 time            v(Voutp)-v(Voutn)
 7.55650000e-07  5.75642210e-01 
 7.55750000e-07  5.75247538e-01 
 7.55850000e-07  5.74834753e-01 
 7.55950000e-07  5.74403866e-01 
 7.56000000e-07  5.74181644e-01 
 7.56010000e-07  5.74136568e-01 
 7.56030000e-07  5.74046055e-01 
 7.56070000e-07  5.73862867e-01 
 7.56150000e-07  5.73487866e-01 
 7.56250000e-07  5.73003001e-01 
 7.56350000e-07  5.72500329e-01 
 7.56450000e-07  5.71979976e-01 
 7.56550000e-07  5.71442084e-01 
 7.56650000e-07  5.70886811e-01 
 7.56750000e-07  5.70314329e-01 
 7.56850000e-07  5.69724821e-01 
 7.56950000e-07  5.69118481e-01 
 7.57000000e-07  5.68809056e-01 
 7.57010000e-07  5.68746592e-01 
 7.57030000e-07  5.68621334e-01 
 7.57070000e-07  5.68368845e-01 
 7.57150000e-07  5.67856029e-01 
 7.57250000e-07  5.67200457e-01 
 7.57350000e-07  5.66528919e-01 
 7.57450000e-07  5.65841649e-01 
 7.57550000e-07  5.65138886e-01 
 7.57650000e-07  5.64420872e-01 
 7.57750000e-07  5.63687853e-01 
 7.57850000e-07  5.62940079e-01 
 7.57950000e-07  5.62177801e-01 
 7.58050000e-07  5.61401272e-01 
 7.58150000e-07  5.60610748e-01 
 7.58250000e-07  5.59806484e-01 
 7.58350000e-07  5.58988735e-01 
 7.58450000e-07  5.58157759e-01 
 7.58550000e-07  5.57313811e-01 
 7.58650000e-07  5.56457146e-01 
 7.58750000e-07  5.55588019e-01 
 7.58850000e-07  5.54706683e-01 
 7.58950000e-07  5.53813391e-01 
 7.59050000e-07  5.52908392e-01 
 7.59150000e-07  5.51991936e-01 
 7.59250000e-07  5.51064268e-01 
 7.59350000e-07  5.50125634e-01 
 7.59450000e-07  5.49176275e-01 
 7.59550000e-07  5.48216431e-01 
 7.59650000e-07  5.47246340e-01 
 7.59750000e-07  5.46266235e-01 
 7.59850000e-07  5.45276350e-01 
 7.59950000e-07  5.44276912e-01 
 7.60050000e-07  5.43268147e-01 
 7.60150000e-07  5.42250280e-01 
 7.60250000e-07  5.41223530e-01 
 7.60350000e-07  5.40188114e-01 
 7.60450000e-07  5.39144246e-01 
 7.60550000e-07  5.38092137e-01 
 7.60650000e-07  5.37031995e-01 
 7.60750000e-07  5.35964024e-01 
 7.60850000e-07  5.34888426e-01 
 7.60950000e-07  5.33805398e-01 
 7.61000000e-07  5.33261154e-01 
 7.61010000e-07  5.33152054e-01 
 7.61030000e-07  5.32933713e-01 
 7.61070000e-07  5.32496182e-01 
 7.61150000e-07  5.31617778e-01 
 7.61250000e-07  5.30513622e-01 
 7.61350000e-07  5.29402796e-01 
 7.61450000e-07  5.28285485e-01 
 7.61550000e-07  5.27161867e-01 
 7.61650000e-07  5.26032118e-01 
 7.61750000e-07  5.24896475e-01 
 7.61850000e-07  5.23755744e-01 
 7.61950000e-07  5.22612166e-01 
 7.62000000e-07  5.22040305e-01 
 7.62010000e-07  5.21926017e-01 
 7.62030000e-07  5.21697525e-01 
 7.62070000e-07  5.21241185e-01 
 7.62150000e-07  5.20332606e-01 
 7.62250000e-07  5.19207712e-01 
 7.62350000e-07  5.18097384e-01 
 7.62450000e-07  5.17002265e-01 
 7.62550000e-07  5.15921808e-01 
 7.62650000e-07  5.14854979e-01 
 7.62750000e-07  5.13800446e-01 
 7.62850000e-07  5.12756661e-01 
 7.62950000e-07  5.11721919e-01 
 7.63050000e-07  5.10694425e-01 
 7.63150000e-07  5.09672355e-01 
 7.63250000e-07  5.08653897e-01 
 7.63350000e-07  5.07637291e-01 
 7.63450000e-07  5.06620854e-01 
 7.63550000e-07  5.05602996e-01 
 7.63650000e-07  5.04582227e-01 
 7.63750000e-07  5.03557166e-01 
 7.63850000e-07  5.02526537e-01 
 7.63950000e-07  5.01489171e-01 
 7.64050000e-07  5.00444000e-01 
 7.64150000e-07  4.99390056e-01 
 7.64250000e-07  4.98326463e-01 
 7.64350000e-07  4.97252435e-01 
 7.64450000e-07  4.96167267e-01 
 7.64550000e-07  4.95070332e-01 
 7.64650000e-07  4.93961076e-01 
 7.64750000e-07  4.92839013e-01 
 7.64850000e-07  4.91703719e-01 
 7.64950000e-07  4.90554828e-01 
 7.65050000e-07  4.89392028e-01 
 7.65150000e-07  4.88215058e-01 
 7.65250000e-07  4.87023701e-01 
 7.65350000e-07  4.85817784e-01 
 7.65450000e-07  4.84597172e-01 
 7.65550000e-07  4.83361767e-01 
 7.65650000e-07  4.82111504e-01 
 7.65750000e-07  4.80846347e-01 
 7.65850000e-07  4.79566291e-01 
 7.65950000e-07  4.78271353e-01 
 7.66000000e-07  4.77618313e-01 
 7.66010000e-07  4.77487186e-01 
 7.66030000e-07  4.77224637e-01 
 7.66070000e-07  4.76697763e-01 
 7.66150000e-07  4.75636936e-01 
 7.66250000e-07  4.74297686e-01 
 7.66350000e-07  4.72943843e-01 
 7.66450000e-07  4.71575523e-01 
 7.66550000e-07  4.70192857e-01 
 7.66650000e-07  4.68795989e-01 
 7.66750000e-07  4.67385077e-01 
 7.66850000e-07  4.65960286e-01 
 7.66950000e-07  4.64521793e-01 
 7.67000000e-07  4.63797460e-01 
 7.67010000e-07  4.63652122e-01 
 7.67030000e-07  4.63361179e-01 
 7.67070000e-07  4.62777693e-01 
 7.67150000e-07  4.61604361e-01 
 7.67250000e-07  4.60125902e-01 
 7.67350000e-07  4.58634524e-01 
 7.67450000e-07  4.57130437e-01 
 7.67550000e-07  4.55613855e-01 
 7.67650000e-07  4.54084997e-01 
 7.67750000e-07  4.52544086e-01 
 7.67850000e-07  4.50991345e-01 
 7.67950000e-07  4.49427002e-01 
 7.68050000e-07  4.47851283e-01 
 7.68150000e-07  4.46264420e-01 
 7.68250000e-07  4.44666642e-01 
 7.68350000e-07  4.43058179e-01 
 7.68450000e-07  4.41439264e-01 
 7.68550000e-07  4.39810125e-01 
 7.68650000e-07  4.38170994e-01 
 7.68750000e-07  4.36522099e-01 
 7.68850000e-07  4.34863670e-01 
 7.68950000e-07  4.33195933e-01 
 7.69050000e-07  4.31519113e-01 
 7.69150000e-07  4.29833436e-01 
 7.69250000e-07  4.28139123e-01 
 7.69350000e-07  4.26436395e-01 
 7.69450000e-07  4.24725470e-01 
 7.69550000e-07  4.23006565e-01 
 7.69650000e-07  4.21279893e-01 
 7.69750000e-07  4.19545666e-01 
 7.69850000e-07  4.17804094e-01 
 7.69950000e-07  4.16055382e-01 
 7.70050000e-07  4.14299735e-01 
 7.70150000e-07  4.12537354e-01 
 7.70250000e-07  4.10768438e-01 
 7.70350000e-07  4.08993182e-01 
 7.70450000e-07  4.07211780e-01 
 7.70550000e-07  4.05424421e-01 
 7.70650000e-07  4.03631293e-01 
 7.70750000e-07  4.01832581e-01 
 7.70850000e-07  4.00028467e-01 
 7.70950000e-07  3.98219128e-01 
 7.71000000e-07  3.97312549e-01 
 7.71010000e-07  3.97131059e-01 
 7.71030000e-07  3.96767979e-01 
 7.71070000e-07  3.96041234e-01 
 7.71150000e-07  3.94585436e-01 
 7.71250000e-07  3.92761470e-01 
 7.71350000e-07  3.90932965e-01 
 7.71450000e-07  3.89100086e-01 
 7.71550000e-07  3.87262994e-01 
 7.71650000e-07  3.85421849e-01 
 7.71750000e-07  3.83576905e-01 
 7.71850000e-07  3.81729096e-01 
 7.71950000e-07  3.79880931e-01 
 7.72000000e-07  3.78957822e-01 
 7.72010000e-07  3.78773396e-01 
 7.72030000e-07  3.78404698e-01 
 7.72070000e-07  3.77668388e-01 
 7.72150000e-07  3.76201339e-01 
 7.72250000e-07  3.74379753e-01 
 7.72350000e-07  3.72572671e-01 
 7.72450000e-07  3.70779892e-01 
 7.72550000e-07  3.69000649e-01 
 7.72650000e-07  3.67233854e-01 
 7.72750000e-07  3.65478186e-01 
 7.72850000e-07  3.63732170e-01 
 7.72950000e-07  3.61994252e-01 
 7.73050000e-07  3.60262857e-01 
 7.73150000e-07  3.58536436e-01 
 7.73250000e-07  3.56813498e-01 
 7.73350000e-07  3.55092622e-01 
 7.73450000e-07  3.53372476e-01 
 7.73550000e-07  3.51651817e-01 
 7.73650000e-07  3.49929496e-01 
 7.73750000e-07  3.48204453e-01 
 7.73850000e-07  3.46475718e-01 
 7.73950000e-07  3.44742407e-01 
 7.74050000e-07  3.43003714e-01 
 7.74150000e-07  3.41258914e-01 
 7.74250000e-07  3.39507348e-01 
 7.74350000e-07  3.37748430e-01 
 7.74450000e-07  3.35981634e-01 
 7.74550000e-07  3.34206494e-01 
 7.74650000e-07  3.32422596e-01 
 7.74750000e-07  3.30629580e-01 
 7.74850000e-07  3.28827132e-01 
 7.74950000e-07  3.27014981e-01 
 7.75050000e-07  3.25192897e-01 
 7.75150000e-07  3.23360687e-01 
 7.75250000e-07  3.21518194e-01 
 7.75350000e-07  3.19665290e-01 
 7.75450000e-07  3.17801880e-01 
 7.75550000e-07  3.15927893e-01 
 7.75650000e-07  3.14043286e-01 
 7.75750000e-07  3.12148036e-01 
 7.75850000e-07  3.10242143e-01 
 7.75950000e-07  3.08325626e-01 
 7.76000000e-07  3.07363393e-01 
 7.76010000e-07  3.07170577e-01 
 7.76030000e-07  3.06784732e-01 
 7.76070000e-07  3.06011778e-01 
 7.76150000e-07  3.04460826e-01 
 7.76250000e-07  3.02512722e-01 
 7.76350000e-07  3.00554235e-01 
 7.76450000e-07  2.98585458e-01 
 7.76550000e-07  2.96606497e-01 
 7.76650000e-07  2.94617468e-01 
 7.76750000e-07  2.92618495e-01 
 7.76850000e-07  2.90609711e-01 
 7.76950000e-07  2.88591259e-01 
 7.77000000e-07  2.87578447e-01 
 7.77010000e-07  2.87375553e-01 
 7.77030000e-07  2.86969577e-01 
 7.77070000e-07  2.86156500e-01 
 7.77150000e-07  2.84525877e-01 
 7.77250000e-07  2.82479323e-01 
 7.77350000e-07  2.80423724e-01 
 7.77450000e-07  2.78359245e-01 
 7.77550000e-07  2.76286060e-01 
 7.77650000e-07  2.74204341e-01 
 7.77750000e-07  2.72114265e-01 
 7.77850000e-07  2.70016012e-01 
 7.77950000e-07  2.67909762e-01 
 7.78050000e-07  2.65795698e-01 
 7.78150000e-07  2.63674002e-01 
 7.78250000e-07  2.61544859e-01 
 7.78350000e-07  2.59408453e-01 
 7.78450000e-07  2.57264969e-01 
 7.78550000e-07  2.55114591e-01 
 7.78650000e-07  2.52957503e-01 
 7.78750000e-07  2.50793889e-01 
 7.78850000e-07  2.48623933e-01 
 7.78950000e-07  2.46447816e-01 
 7.79050000e-07  2.44265720e-01 
 7.79150000e-07  2.42077824e-01 
 7.79250000e-07  2.39884307e-01 
 7.79350000e-07  2.37685346e-01 
 7.79450000e-07  2.35481117e-01 
 7.79550000e-07  2.33271794e-01 
 7.79650000e-07  2.31057548e-01 
 7.79750000e-07  2.28838551e-01 
 7.79850000e-07  2.26614971e-01 
 7.79950000e-07  2.24386974e-01 
 7.80050000e-07  2.22154725e-01 
 7.80150000e-07  2.19918386e-01 
 7.80250000e-07  2.17678117e-01 
 7.80350000e-07  2.15434077e-01 
 7.80450000e-07  2.13186422e-01 
 7.80550000e-07  2.10935305e-01 
 7.80650000e-07  2.08680877e-01 
 7.80750000e-07  2.06423288e-01 
 7.80850000e-07  2.04162685e-01 
 7.80950000e-07  2.01899212e-01 
 7.81000000e-07  2.00766440e-01 
 7.81010000e-07  2.00539792e-01 
 7.81030000e-07  2.00086443e-01 
 7.81070000e-07  1.99179433e-01 
 7.81150000e-07  1.97364198e-01 
 7.81250000e-07  1.95092962e-01 
 7.81350000e-07  1.92819412e-01 
 7.81450000e-07  1.90543682e-01 
 7.81550000e-07  1.88265901e-01 
 7.81650000e-07  1.85986199e-01 
 7.81750000e-07  1.83704809e-01 
 7.81850000e-07  1.81422699e-01 
 7.81950000e-07  1.79142660e-01 
 7.82000000e-07  1.78004572e-01 
 7.82010000e-07  1.77777218e-01 
 7.82030000e-07  1.77322671e-01 
 7.82070000e-07  1.76414566e-01 
 7.82150000e-07  1.74602383e-01 
 7.82250000e-07  1.72344669e-01 
 7.82350000e-07  1.70094973e-01 
 7.82450000e-07  1.67852647e-01 
 7.82550000e-07  1.65616867e-01 
 7.82650000e-07  1.63386747e-01 
 7.82750000e-07  1.61161402e-01 
 7.82850000e-07  1.58939985e-01 
 7.82950000e-07  1.56721697e-01 
 7.83050000e-07  1.54505798e-01 
 7.83150000e-07  1.52291604e-01 
 7.83250000e-07  1.50078488e-01 
 7.83350000e-07  1.47865877e-01 
 7.83450000e-07  1.45653249e-01 
 7.83550000e-07  1.43440129e-01 
 7.83650000e-07  1.41226087e-01 
 7.83750000e-07  1.39010736e-01 
 7.83850000e-07  1.36793726e-01 
 7.83950000e-07  1.34574745e-01 
 7.84050000e-07  1.32353511e-01 
 7.84150000e-07  1.30129777e-01 
 7.84250000e-07  1.27903324e-01 
 7.84350000e-07  1.25673957e-01 
 7.84450000e-07  1.23441509e-01 
 7.84550000e-07  1.21205834e-01 
 7.84650000e-07  1.18966810e-01 
 7.84750000e-07  1.16724332e-01 
 7.84850000e-07  1.14478314e-01 
 7.84950000e-07  1.12228688e-01 
 7.85050000e-07  1.09975401e-01 
 7.85150000e-07  1.07718416e-01 
 7.85250000e-07  1.05457705e-01 
 7.85350000e-07  1.03193259e-01 
 7.85450000e-07  1.00925074e-01 
 7.85550000e-07  9.86531605e-02 
 7.85650000e-07  9.63775377e-02 
 7.85750000e-07  9.40982335e-02 
 7.85850000e-07  9.18152839e-02 
 7.85950000e-07  8.95287325e-02 
 7.86000000e-07  8.83841200e-02 
 7.86010000e-07  8.81550738e-02 
 7.86030000e-07  8.76969112e-02 
 7.86070000e-07  8.67801658e-02 
 7.86150000e-07  8.49450088e-02 
 7.86250000e-07  8.26479796e-02 
 7.86350000e-07  8.03475860e-02 
 7.86450000e-07  7.80439005e-02 
 7.86550000e-07  7.57369996e-02 
 7.86650000e-07  7.34269638e-02 
 7.86750000e-07  7.11138771e-02 
 7.86850000e-07  6.87978264e-02 
 7.86950000e-07  6.64789014e-02 
 7.87000000e-07  6.53183869e-02 
 7.87010000e-07  6.50861877e-02 
 7.87030000e-07  6.46217351e-02 
 7.87070000e-07  6.36925061e-02 
 7.87150000e-07  6.18327761e-02 
 7.87250000e-07  5.95057899e-02 
 7.87350000e-07  5.71763098e-02 
 7.87450000e-07  5.48444350e-02 
 7.87550000e-07  5.25102657e-02 
 7.87650000e-07  5.01739032e-02 
 7.87750000e-07  4.78354493e-02 
 7.87850000e-07  4.54950067e-02 
 7.87950000e-07  4.31526783e-02 
 7.88050000e-07  4.08085672e-02 
 7.88150000e-07  3.84627768e-02 
 7.88250000e-07  3.61154103e-02 
 7.88350000e-07  3.37665710e-02 
 7.88450000e-07  3.14163617e-02 
 7.88550000e-07  2.90648850e-02 
 7.88650000e-07  2.67122429e-02 
 7.88750000e-07  2.43585372e-02 
 7.88850000e-07  2.20038687e-02 
 7.88950000e-07  1.96483377e-02 
 7.89050000e-07  1.72920437e-02 
 7.89150000e-07  1.49350855e-02 
 7.89250000e-07  1.25775610e-02 
 7.89350000e-07  1.02195669e-02 
 7.89450000e-07  7.86119929e-03 
 7.89550000e-07  5.50255311e-03 
 7.89650000e-07  3.14372225e-03 
 7.89750000e-07  7.84799524e-04 
 7.89850000e-07 -1.57412335e-03 
 7.89950000e-07 -3.93295580e-03 
 7.90050000e-07 -6.29160841e-03 
 7.90150000e-07 -8.64999295e-03 
 7.90250000e-07 -1.10080224e-02 
 7.90350000e-07 -1.33656108e-02 
 7.90450000e-07 -1.57226738e-02 
 7.90550000e-07 -1.80791278e-02 
 7.90650000e-07 -2.04348908e-02 
 7.90750000e-07 -2.27898818e-02 
 7.90850000e-07 -2.51440213e-02 
 7.90950000e-07 -2.74972310e-02 
 7.91000000e-07 -2.86734653e-02 
 7.91010000e-07 -2.89086760e-02 
 7.91030000e-07 -2.93790761e-02 
 7.91070000e-07 -3.03197473e-02 
 7.91150000e-07 -3.22005555e-02 
 7.91250000e-07 -3.45505173e-02 
 7.91350000e-07 -3.68992484e-02 
 7.91450000e-07 -3.92466766e-02 
 7.91550000e-07 -4.15927312e-02 
 7.91650000e-07 -4.39373424e-02 
 7.91750000e-07 -4.62804420e-02 
 7.91850000e-07 -4.86219628e-02 
 7.91950000e-07 -5.09618389e-02 
 7.92000000e-07 -5.21311419e-02 
 7.92010000e-07 -5.23649419e-02 
 7.92030000e-07 -5.28325068e-02 
 7.92070000e-07 -5.37674245e-02 
 7.92150000e-07 -5.56363969e-02 
 7.92250000e-07 -5.79709550e-02 
 7.92350000e-07 -6.03036168e-02 
 7.92450000e-07 -6.26343223e-02 
 7.92550000e-07 -6.49630126e-02 
 7.92650000e-07 -6.72896302e-02 
 7.92750000e-07 -6.96141184e-02 
 7.92850000e-07 -7.19364219e-02 
 7.92950000e-07 -7.42564863e-02 
 7.93050000e-07 -7.65742585e-02 
 7.93150000e-07 -7.88896864e-02 
 7.93250000e-07 -8.12027189e-02 
 7.93350000e-07 -8.35133059e-02 
 7.93450000e-07 -8.58213987e-02 
 7.93550000e-07 -8.81269492e-02 
 7.93650000e-07 -9.04299105e-02 
 7.93750000e-07 -9.27302368e-02 
 7.93850000e-07 -9.50278831e-02 
 7.93950000e-07 -9.73228055e-02 
 7.94050000e-07 -9.96149611e-02 
 7.94150000e-07 -1.01904308e-01 
 7.94250000e-07 -1.04190804e-01 
 7.94350000e-07 -1.06474411e-01 
 7.94450000e-07 -1.08755088e-01 
 7.94550000e-07 -1.11032798e-01 
 7.94650000e-07 -1.13307502e-01 
 7.94750000e-07 -1.15579164e-01 
 7.94850000e-07 -1.17847749e-01 
 7.94950000e-07 -1.20113221e-01 
 7.95050000e-07 -1.22375546e-01 
 7.95150000e-07 -1.24634692e-01 
 7.95250000e-07 -1.26890625e-01 
 7.95350000e-07 -1.29143314e-01 
 7.95450000e-07 -1.31392728e-01 
 7.95550000e-07 -1.33638837e-01 
 7.95650000e-07 -1.35881612e-01 
 7.95750000e-07 -1.38121023e-01 
 7.95850000e-07 -1.40357044e-01 
 7.95950000e-07 -1.42589645e-01 
 7.96000000e-07 -1.43704657e-01 
 7.96010000e-07 -1.43927539e-01 
 7.96030000e-07 -1.44373232e-01 
 7.96070000e-07 -1.45264203e-01 
 7.96150000e-07 -1.47044474e-01 
 7.96250000e-07 -1.49266665e-01 
 7.96350000e-07 -1.51485335e-01 
 7.96450000e-07 -1.53700462e-01 
 7.96550000e-07 -1.55912021e-01 
 7.96650000e-07 -1.58119991e-01 
 7.96750000e-07 -1.60324349e-01 
 7.96850000e-07 -1.62525074e-01 
 7.96950000e-07 -1.64722145e-01 
 7.97000000e-07 -1.65819306e-01 
 7.97010000e-07 -1.66038609e-01 
 7.97030000e-07 -1.66477141e-01 
 7.97070000e-07 -1.67353764e-01 
 7.97150000e-07 -1.69105232e-01 
 7.97250000e-07 -1.71291225e-01 
 7.97350000e-07 -1.73473487e-01 
 7.97450000e-07 -1.75652002e-01 
 7.97550000e-07 -1.77826751e-01 
 7.97650000e-07 -1.79997717e-01 
 7.97750000e-07 -1.82164886e-01 
 7.97850000e-07 -1.84328240e-01 
 7.97950000e-07 -1.86487766e-01 
 7.98050000e-07 -1.88643447e-01 
 7.98150000e-07 -1.90795270e-01 
 7.98250000e-07 -1.92943222e-01 
 7.98350000e-07 -1.95087288e-01 
 7.98450000e-07 -1.97227457e-01 
 7.98550000e-07 -1.99363716e-01 
 7.98650000e-07 -2.01496053e-01 
 7.98750000e-07 -2.03624456e-01 
 7.98850000e-07 -2.05748915e-01 
 7.98950000e-07 -2.07869419e-01 
 7.99050000e-07 -2.09985957e-01 
 7.99150000e-07 -2.12098521e-01 
 7.99250000e-07 -2.14207101e-01 
 7.99350000e-07 -2.16311687e-01 
 7.99450000e-07 -2.18412272e-01 
 7.99550000e-07 -2.20508846e-01 
 7.99650000e-07 -2.22601403e-01 
 7.99750000e-07 -2.24689934e-01 
 7.99850000e-07 -2.26774433e-01 
 7.99950000e-07 -2.28854893e-01 
 8.00050000e-07 -2.30931307e-01 
 8.00150000e-07 -2.33003670e-01 
 8.00250000e-07 -2.35071975e-01 
 8.00350000e-07 -2.37136217e-01 
 8.00450000e-07 -2.39196391e-01 
 8.00550000e-07 -2.41252492e-01 
 8.00650000e-07 -2.43304516e-01 
 8.00750000e-07 -2.45352459e-01 
 8.00850000e-07 -2.47396317e-01 
 8.00950000e-07 -2.49436085e-01 
 8.01000000e-07 -2.50454435e-01 
 8.01010000e-07 -2.50657962e-01 
 8.01030000e-07 -2.51064933e-01 
 8.01070000e-07 -2.51878385e-01 
 8.01150000e-07 -2.53503322e-01 
 8.01250000e-07 -2.55530805e-01 
 8.01350000e-07 -2.57554187e-01 
 8.01450000e-07 -2.59573466e-01 
 8.01550000e-07 -2.61588640e-01 
 8.01650000e-07 -2.63599708e-01 
 8.01750000e-07 -2.65606669e-01 
 8.01850000e-07 -2.67609519e-01 
 8.01950000e-07 -2.69608254e-01 
 8.02000000e-07 -2.70606072e-01 
 8.02010000e-07 -2.70805491e-01 
 8.02030000e-07 -2.71204245e-01 
 8.02070000e-07 -2.72001268e-01 
 8.02150000e-07 -2.73593646e-01 
 8.02250000e-07 -2.75581754e-01 
 8.02350000e-07 -2.77567967e-01 
 8.02450000e-07 -2.79552729e-01 
 8.02550000e-07 -2.81536715e-01 
 8.02650000e-07 -2.83521256e-01 
 8.02750000e-07 -2.85507574e-01 
 8.02850000e-07 -2.87495717e-01 
 8.02950000e-07 -2.89484936e-01 
 8.03050000e-07 -2.91474434e-01 
 8.03150000e-07 -2.93463490e-01 
 8.03250000e-07 -2.95451442e-01 
 8.03350000e-07 -2.97437688e-01 
 8.03450000e-07 -2.99421681e-01 
 8.03550000e-07 -3.01402919e-01 
 8.03650000e-07 -3.03380950e-01 
 8.03750000e-07 -3.05355360e-01 
 8.03850000e-07 -3.07325770e-01 
 8.03950000e-07 -3.09291836e-01 
 8.04050000e-07 -3.11253243e-01 
 8.04150000e-07 -3.13209704e-01 
 8.04250000e-07 -3.15160956e-01 
 8.04350000e-07 -3.17106758e-01 
 8.04450000e-07 -3.19046892e-01 
 8.04550000e-07 -3.20981158e-01 
 8.04650000e-07 -3.22909372e-01 
 8.04750000e-07 -3.24831369e-01 
 8.04850000e-07 -3.26746998e-01 
 8.04950000e-07 -3.28656120e-01 
 8.05050000e-07 -3.30558613e-01 
 8.05150000e-07 -3.32454364e-01 
 8.05250000e-07 -3.34343272e-01 
 8.05350000e-07 -3.36225247e-01 
 8.05450000e-07 -3.38100207e-01 
 8.05550000e-07 -3.39968081e-01 
 8.05650000e-07 -3.41828806e-01 
 8.05750000e-07 -3.43682327e-01 
 8.05850000e-07 -3.45528596e-01 
 8.05950000e-07 -3.47367571e-01 
 8.06000000e-07 -3.48284314e-01 
 8.06010000e-07 -3.48467405e-01 
 8.06030000e-07 -3.48833442e-01 
 8.06070000e-07 -3.49564632e-01 
 8.06150000e-07 -3.51023476e-01 
 8.06250000e-07 -3.52840389e-01 
 8.06350000e-07 -3.54649905e-01 
 8.06450000e-07 -3.56452013e-01 
 8.06550000e-07 -3.58246704e-01 
 8.06650000e-07 -3.60033975e-01 
 8.06750000e-07 -3.61813825e-01 
 8.06850000e-07 -3.63586261e-01 
 8.06950000e-07 -3.65351288e-01 
 8.07000000e-07 -3.66231026e-01 
 8.07010000e-07 -3.66406715e-01 
 8.07030000e-07 -3.66757945e-01 
 8.07070000e-07 -3.67459519e-01 
 8.07150000e-07 -3.68859127e-01 
 8.07250000e-07 -3.70602008e-01 
 8.07350000e-07 -3.72337543e-01 
 8.07450000e-07 -3.74065753e-01 
 8.07550000e-07 -3.75786663e-01 
 8.07650000e-07 -3.77500299e-01 
 8.07750000e-07 -3.79206690e-01 
 8.07850000e-07 -3.80905866e-01 
 8.07950000e-07 -3.82597859e-01 
 8.08050000e-07 -3.84282701e-01 
 8.08150000e-07 -3.85960429e-01 
 8.08250000e-07 -3.87631078e-01 
 8.08350000e-07 -3.89294685e-01 
 8.08450000e-07 -3.90951290e-01 
 8.08550000e-07 -3.92600931e-01 
 8.08650000e-07 -3.94243650e-01 
 8.08750000e-07 -3.95879486e-01 
 8.08850000e-07 -3.97508484e-01 
 8.08950000e-07 -3.99130684e-01 
 8.09050000e-07 -4.00746131e-01 
 8.09150000e-07 -4.02354868e-01 
 8.09250000e-07 -4.03956941e-01 
 8.09350000e-07 -4.05552392e-01 
 8.09450000e-07 -4.07141269e-01 
 8.09550000e-07 -4.08723616e-01 
 8.09650000e-07 -4.10299478e-01 
 8.09750000e-07 -4.11868903e-01 
 8.09850000e-07 -4.13431935e-01 
 8.09950000e-07 -4.14988621e-01 
 8.10050000e-07 -4.16539008e-01 
 8.10150000e-07 -4.18083142e-01 
 8.10250000e-07 -4.19621069e-01 
 8.10350000e-07 -4.21152835e-01 
 8.10450000e-07 -4.22678488e-01 
 8.10550000e-07 -4.24198072e-01 
 8.10650000e-07 -4.25711635e-01 
 8.10750000e-07 -4.27219223e-01 
 8.10850000e-07 -4.28720881e-01 
 8.10950000e-07 -4.30216655e-01 
 8.11000000e-07 -4.30962348e-01 
 8.11010000e-07 -4.31111283e-01 
 8.11030000e-07 -4.31409037e-01 
 8.11070000e-07 -4.32003848e-01 
 8.11150000e-07 -4.33190699e-01 
 8.11250000e-07 -4.34669094e-01 
 8.11350000e-07 -4.36141786e-01 
 8.11450000e-07 -4.37608820e-01 
 8.11550000e-07 -4.39070240e-01 
 8.11650000e-07 -4.40526090e-01 
 8.11750000e-07 -4.41976415e-01 
 8.11850000e-07 -4.43421258e-01 
 8.11950000e-07 -4.44860656e-01 
 8.12000000e-07 -4.45578321e-01 
 8.12010000e-07 -4.45721664e-01 
 8.12030000e-07 -4.46008242e-01 
 8.12070000e-07 -4.46580749e-01 
 8.12150000e-07 -4.47723404e-01 
 8.12250000e-07 -4.49148244e-01 
 8.12350000e-07 -4.50570444e-01 
 8.12450000e-07 -4.51990744e-01 
 8.12550000e-07 -4.53409286e-01 
 8.12650000e-07 -4.54826046e-01 
 8.12750000e-07 -4.56241146e-01 
 8.12850000e-07 -4.57655001e-01 
 8.12950000e-07 -4.59068390e-01 
 8.13050000e-07 -4.60482743e-01 
 8.13150000e-07 -4.61900194e-01 
 8.13250000e-07 -4.63322465e-01 
 8.13350000e-07 -4.64749731e-01 
 8.13450000e-07 -4.66180930e-01 
 8.13550000e-07 -4.67614602e-01 
 8.13650000e-07 -4.69049309e-01 
 8.13750000e-07 -4.70483736e-01 
 8.13850000e-07 -4.71916706e-01 
 8.13950000e-07 -4.73347162e-01 
 8.14050000e-07 -4.74774155e-01 
 8.14150000e-07 -4.76196837e-01 
 8.14250000e-07 -4.77614441e-01 
 8.14350000e-07 -4.79026281e-01 
 8.14450000e-07 -4.80431738e-01 
 8.14550000e-07 -4.81830256e-01 
 8.14650000e-07 -4.83221333e-01 
 8.14750000e-07 -4.84604521e-01 
 8.14850000e-07 -4.85979416e-01 
 8.14950000e-07 -4.87345655e-01 
 8.15050000e-07 -4.88702916e-01 
 8.15150000e-07 -4.90050909e-01 
 8.15250000e-07 -4.91389377e-01 
 8.15350000e-07 -4.92718092e-01 
 8.15450000e-07 -4.94036855e-01 
 8.15550000e-07 -4.95345487e-01 
 8.15650000e-07 -4.96643836e-01 
 8.15750000e-07 -4.97931769e-01 
 8.15850000e-07 -4.99209173e-01 
 8.15950000e-07 -5.00475951e-01 
 8.16000000e-07 -5.01105332e-01 
 8.16010000e-07 -5.01230833e-01 
 8.16030000e-07 -5.01481619e-01 
 8.16070000e-07 -5.01981899e-01 
 8.16150000e-07 -5.02977278e-01 
 8.16250000e-07 -5.04211760e-01 
 8.16350000e-07 -5.05435385e-01 
 8.16450000e-07 -5.06648127e-01 
