 time            v(Voutp)-v(Voutn)
 7.68450000e-07  4.60978118e-01 
 7.68550000e-07  4.59289557e-01 
 7.68650000e-07  4.57592215e-01 
 7.68750000e-07  4.55886271e-01 
 7.68850000e-07  4.54171898e-01 
 7.68950000e-07  4.52449265e-01 
 7.69050000e-07  4.50718540e-01 
 7.69150000e-07  4.48979884e-01 
 7.69250000e-07  4.47233456e-01 
 7.69350000e-07  4.45479412e-01 
 7.69450000e-07  4.43717902e-01 
 7.69550000e-07  4.41949076e-01 
 7.69650000e-07  4.40173078e-01 
 7.69750000e-07  4.38390050e-01 
 7.69850000e-07  4.36600131e-01 
 7.69950000e-07  4.34803455e-01 
 7.70050000e-07  4.33000157e-01 
 7.70150000e-07  4.31190365e-01 
 7.70250000e-07  4.29374206e-01 
 7.70350000e-07  4.27551807e-01 
 7.70450000e-07  4.25723287e-01 
 7.70550000e-07  4.23888769e-01 
 7.70650000e-07  4.22048368e-01 
 7.70750000e-07  4.20202200e-01 
 7.70850000e-07  4.18350380e-01 
 7.70950000e-07  4.16493018e-01 
 7.71000000e-07  4.15562291e-01 
 7.71010000e-07  4.15375956e-01 
 7.71030000e-07  4.15003180e-01 
 7.71070000e-07  4.14256989e-01 
 7.71150000e-07  4.12762071e-01 
 7.71250000e-07  4.10888738e-01 
 7.71350000e-07  4.09010293e-01 
 7.71450000e-07  4.07126840e-01 
 7.71550000e-07  4.05238481e-01 
 7.71650000e-07  4.03345317e-01 
 7.71750000e-07  4.01447473e-01 
 7.71850000e-07  3.99545427e-01 
 7.71950000e-07  3.97640702e-01 
 7.72000000e-07  3.96688071e-01 
 7.72010000e-07  3.96497594e-01 
 7.72030000e-07  3.96116698e-01 
 7.72070000e-07  3.95355406e-01 
 7.72150000e-07  3.93836131e-01 
 7.72250000e-07  3.91945521e-01 
 7.72350000e-07  3.90065792e-01 
 7.72450000e-07  3.88196955e-01 
 7.72550000e-07  3.86338277e-01 
 7.72650000e-07  3.84488692e-01 
 7.72750000e-07  3.82646909e-01 
 7.72850000e-07  3.80811488e-01 
 7.72950000e-07  3.78980917e-01 
 7.73050000e-07  3.77153672e-01 
 7.73150000e-07  3.75328267e-01 
 7.73250000e-07  3.73503290e-01 
 7.73350000e-07  3.71677420e-01 
 7.73450000e-07  3.69849438e-01 
 7.73550000e-07  3.68018233e-01 
 7.73650000e-07  3.66182801e-01 
 7.73750000e-07  3.64342235e-01 
 7.73850000e-07  3.62495730e-01 
 7.73950000e-07  3.60642566e-01 
 7.74050000e-07  3.58782109e-01 
 7.74150000e-07  3.56913800e-01 
 7.74250000e-07  3.55037152e-01 
 7.74350000e-07  3.53151738e-01 
 7.74450000e-07  3.51257193e-01 
 7.74550000e-07  3.49353201e-01 
 7.74650000e-07  3.47439497e-01 
 7.74750000e-07  3.45515855e-01 
 7.74850000e-07  3.43582093e-01 
 7.74950000e-07  3.41638059e-01 
 7.75050000e-07  3.39683636e-01 
 7.75150000e-07  3.37718735e-01 
 7.75250000e-07  3.35743294e-01 
 7.75350000e-07  3.33757272e-01 
 7.75450000e-07  3.31760651e-01 
 7.75550000e-07  3.29753432e-01 
 7.75650000e-07  3.27735634e-01 
 7.75750000e-07  3.25707289e-01 
 7.75850000e-07  3.23668447e-01 
 7.75950000e-07  3.21619167e-01 
 7.76000000e-07  3.20590633e-01 
 7.76010000e-07  3.20384564e-01 
 7.76030000e-07  3.19972220e-01 
 7.76070000e-07  3.19146298e-01 
 7.76150000e-07  3.17489534e-01 
 7.76250000e-07  3.15409416e-01 
 7.76350000e-07  3.13319208e-01 
 7.76450000e-07  3.11219019e-01 
 7.76550000e-07  3.09108963e-01 
 7.76650000e-07  3.06989161e-01 
 7.76750000e-07  3.04859741e-01 
 7.76850000e-07  3.02720833e-01 
 7.76950000e-07  3.00572573e-01 
 7.77000000e-07  2.99494975e-01 
 7.77010000e-07  2.99279135e-01 
 7.77030000e-07  2.98847272e-01 
 7.77070000e-07  2.97982456e-01 
 7.77150000e-07  2.96248500e-01 
 7.77250000e-07  2.94073036e-01 
 7.77350000e-07  2.91888799e-01 
 7.77450000e-07  2.89695938e-01 
 7.77550000e-07  2.87494607e-01 
 7.77650000e-07  2.85284960e-01 
 7.77750000e-07  2.83067154e-01 
 7.77850000e-07  2.80841344e-01 
 7.77950000e-07  2.78607690e-01 
 7.78050000e-07  2.76366349e-01 
 7.78150000e-07  2.74117480e-01 
 7.78250000e-07  2.71861243e-01 
 7.78350000e-07  2.69597798e-01 
 7.78450000e-07  2.67327302e-01 
 7.78550000e-07  2.65049916e-01 
 7.78650000e-07  2.62765798e-01 
 7.78750000e-07  2.60475106e-01 
 7.78850000e-07  2.58177998e-01 
 7.78950000e-07  2.55874632e-01 
 7.79050000e-07  2.53565162e-01 
 7.79150000e-07  2.51249746e-01 
 7.79250000e-07  2.48928536e-01 
 7.79350000e-07  2.46601686e-01 
 7.79450000e-07  2.44269350e-01 
 7.79550000e-07  2.41931677e-01 
 7.79650000e-07  2.39588817e-01 
 7.79750000e-07  2.37240920e-01 
 7.79850000e-07  2.34888132e-01 
 7.79950000e-07  2.32530600e-01 
 7.80050000e-07  2.30168468e-01 
 7.80150000e-07  2.27801879e-01 
 7.80250000e-07  2.25430975e-01 
 7.80350000e-07  2.23055896e-01 
 7.80450000e-07  2.20676781e-01 
 7.80550000e-07  2.18293766e-01 
 7.80650000e-07  2.15906988e-01 
 7.80750000e-07  2.13516581e-01 
 7.80850000e-07  2.11122676e-01 
 7.80950000e-07  2.08725405e-01 
 7.81000000e-07  2.07525543e-01 
 7.81010000e-07  2.07285459e-01 
 7.81030000e-07  2.06805228e-01 
 7.81070000e-07  2.05844391e-01 
 7.81150000e-07  2.03921250e-01 
 7.81250000e-07  2.01514649e-01 
 7.81350000e-07  1.99105189e-01 
 7.81450000e-07  1.96692993e-01 
 7.81550000e-07  1.94278181e-01 
 7.81650000e-07  1.91860873e-01 
 7.81750000e-07  1.89441228e-01 
 7.81850000e-07  1.87019714e-01 
 7.81950000e-07  1.84597891e-01 
 7.82000000e-07  1.83387590e-01 
 7.82010000e-07  1.83145644e-01 
 7.82030000e-07  1.82661826e-01 
 7.82070000e-07  1.81694639e-01 
 7.82150000e-07  1.79762055e-01 
 7.82250000e-07  1.77349578e-01 
 7.82350000e-07  1.74940475e-01 
 7.82450000e-07  1.72534391e-01 
 7.82550000e-07  1.70130910e-01 
 7.82650000e-07  1.67729599e-01 
 7.82750000e-07  1.65330043e-01 
 7.82850000e-07  1.62931855e-01 
 7.82950000e-07  1.60534680e-01 
 7.83050000e-07  1.58138195e-01 
 7.83150000e-07  1.55742110e-01 
 7.83250000e-07  1.53346159e-01 
 7.83350000e-07  1.50950104e-01 
 7.83450000e-07  1.48553726e-01 
 7.83550000e-07  1.46156828e-01 
 7.83650000e-07  1.43759231e-01 
 7.83750000e-07  1.41360774e-01 
 7.83850000e-07  1.38961309e-01 
 7.83950000e-07  1.36560704e-01 
 7.84050000e-07  1.34158838e-01 
 7.84150000e-07  1.31755605e-01 
 7.84250000e-07  1.29350908e-01 
 7.84350000e-07  1.26944662e-01 
 7.84450000e-07  1.24536790e-01 
 7.84550000e-07  1.22127228e-01 
 7.84650000e-07  1.19715916e-01 
 7.84750000e-07  1.17302806e-01 
 7.84850000e-07  1.14887856e-01 
 7.84950000e-07  1.12471032e-01 
 7.85050000e-07  1.10052307e-01 
 7.85150000e-07  1.07631660e-01 
 7.85250000e-07  1.05209076e-01 
 7.85350000e-07  1.02784547e-01 
 7.85450000e-07  1.00358068e-01 
 7.85550000e-07  9.79296425e-02 
 7.85650000e-07  9.54992757e-02 
 7.85750000e-07  9.30669789e-02 
 7.85850000e-07  9.06327673e-02 
 7.85950000e-07  8.81966601e-02 
 7.86000000e-07  8.69779019e-02 
 7.86010000e-07  8.67340850e-02 
 7.86030000e-07  8.62464141e-02 
 7.86070000e-07  8.52708503e-02 
 7.86150000e-07  8.33188419e-02 
 7.86250000e-07  8.08771992e-02 
 7.86350000e-07  7.84337728e-02 
 7.86450000e-07  7.59885983e-02 
 7.86550000e-07  7.35417140e-02 
 7.86650000e-07  7.10931606e-02 
 7.86750000e-07  6.86429812e-02 
 7.86850000e-07  6.61912209e-02 
 7.86950000e-07  6.37379271e-02 
 7.87000000e-07  6.25107187e-02 
 7.87010000e-07  6.22652257e-02 
 7.87030000e-07  6.17742106e-02 
 7.87070000e-07  6.07920077e-02 
 7.87150000e-07  5.88269234e-02 
 7.87250000e-07  5.63693292e-02 
 7.87350000e-07  5.39104068e-02 
 7.87450000e-07  5.14502113e-02 
 7.87550000e-07  4.89887987e-02 
 7.87650000e-07  4.65262262e-02 
 7.87750000e-07  4.40625519e-02 
 7.87850000e-07  4.15978349e-02 
 7.87950000e-07  3.91321348e-02 
 7.88050000e-07  3.66655123e-02 
 7.88150000e-07  3.41980282e-02 
 7.88250000e-07  3.17297441e-02 
 7.88350000e-07  2.92607222e-02 
 7.88450000e-07  2.67910246e-02 
 7.88550000e-07  2.43207140e-02 
 7.88650000e-07  2.18498534e-02 
 7.88750000e-07  1.93785058e-02 
 7.88850000e-07  1.69067344e-02 
 7.88950000e-07  1.44346023e-02 
 7.89050000e-07  1.19621729e-02 
 7.89150000e-07  9.48950930e-03 
 7.89250000e-07  7.01667464e-03 
 7.89350000e-07  4.54373190e-03 
 7.89450000e-07  2.07074390e-03 
 7.89550000e-07 -4.02226782e-04 
 7.89650000e-07 -2.87511777e-03 
 7.89750000e-07 -5.34786698e-03 
 7.89850000e-07 -7.82041265e-03 
 7.89950000e-07 -1.02926933e-02 
 7.90050000e-07 -1.27646480e-02 
 7.90150000e-07 -1.52362159e-02 
 7.90250000e-07 -1.77073368e-02 
 7.90350000e-07 -2.01779509e-02 
 7.90450000e-07 -2.26479988e-02 
 7.90550000e-07 -2.51174216e-02 
 7.90650000e-07 -2.75861609e-02 
 7.90750000e-07 -3.00541589e-02 
 7.90850000e-07 -3.25213582e-02 
 7.90950000e-07 -3.49877020e-02 
 7.91000000e-07 -3.62205372e-02 
 7.91010000e-07 -3.64670717e-02 
 7.91030000e-07 -3.69601215e-02 
 7.91070000e-07 -3.79461058e-02 
 7.91150000e-07 -3.99175993e-02 
 7.91250000e-07 -4.23810410e-02 
 7.91350000e-07 -4.48434055e-02 
 7.91450000e-07 -4.73046390e-02 
 7.91550000e-07 -4.97646881e-02 
 7.91650000e-07 -5.22235002e-02 
 7.91750000e-07 -5.46810231e-02 
 7.91850000e-07 -5.71372053e-02 
 7.91950000e-07 -5.95919961e-02 
 7.92000000e-07 -6.08188555e-02 
 7.92010000e-07 -6.10641763e-02 
 7.92030000e-07 -6.15547884e-02 
 7.92070000e-07 -6.25358341e-02 
 7.92150000e-07 -6.44972004e-02 
 7.92250000e-07 -6.69475176e-02 
 7.92350000e-07 -6.93962464e-02 
 7.92450000e-07 -7.18433389e-02 
 7.92550000e-07 -7.42887483e-02 
 7.92650000e-07 -7.67324280e-02 
 7.92750000e-07 -7.91743325e-02 
 7.92850000e-07 -8.16144167e-02 
 7.92950000e-07 -8.40526360e-02 
 7.93050000e-07 -8.64889467e-02 
 7.93150000e-07 -8.89233057e-02 
 7.93250000e-07 -9.13556705e-02 
 7.93350000e-07 -9.37859990e-02 
 7.93450000e-07 -9.62142503e-02 
 7.93550000e-07 -9.86403835e-02 
 7.93650000e-07 -1.01064359e-01 
 7.93750000e-07 -1.03486137e-01 
 7.93850000e-07 -1.05905679e-01 
 7.93950000e-07 -1.08322947e-01 
 7.94050000e-07 -1.10737903e-01 
 7.94150000e-07 -1.13150510e-01 
 7.94250000e-07 -1.15560733e-01 
 7.94350000e-07 -1.17968536e-01 
 7.94450000e-07 -1.20373883e-01 
 7.94550000e-07 -1.22776740e-01 
 7.94650000e-07 -1.25177073e-01 
 7.94750000e-07 -1.27574849e-01 
 7.94850000e-07 -1.29970036e-01 
 7.94950000e-07 -1.32362600e-01 
 7.95050000e-07 -1.34752511e-01 
 7.95150000e-07 -1.37139737e-01 
 7.95250000e-07 -1.39524248e-01 
 7.95350000e-07 -1.41906014e-01 
 7.95450000e-07 -1.44285007e-01 
 7.95550000e-07 -1.46661196e-01 
 7.95650000e-07 -1.49034553e-01 
 7.95750000e-07 -1.51405052e-01 
 7.95850000e-07 -1.53772665e-01 
 7.95950000e-07 -1.56137364e-01 
 7.96000000e-07 -1.57318614e-01 
 7.96010000e-07 -1.57554761e-01 
 7.96030000e-07 -1.58026996e-01 
 7.96070000e-07 -1.58971109e-01 
 7.96150000e-07 -1.60857908e-01 
 7.96250000e-07 -1.63213714e-01 
 7.96350000e-07 -1.65566505e-01 
 7.96450000e-07 -1.67916258e-01 
 7.96550000e-07 -1.70262948e-01 
 7.96650000e-07 -1.72606553e-01 
 7.96750000e-07 -1.74947049e-01 
 7.96850000e-07 -1.77284415e-01 
 7.96950000e-07 -1.79618629e-01 
 7.97000000e-07 -1.80784547e-01 
 7.97010000e-07 -1.81017620e-01 
 7.97030000e-07 -1.81483701e-01 
 7.97070000e-07 -1.82415479e-01 
 7.97150000e-07 -1.84277500e-01 
 7.97250000e-07 -1.86602130e-01 
 7.97350000e-07 -1.88923525e-01 
 7.97450000e-07 -1.91241666e-01 
 7.97550000e-07 -1.93556533e-01 
 7.97650000e-07 -1.95868107e-01 
 7.97750000e-07 -1.98176371e-01 
 7.97850000e-07 -2.00481307e-01 
 7.97950000e-07 -2.02782896e-01 
 7.98050000e-07 -2.05081123e-01 
 7.98150000e-07 -2.07375970e-01 
 7.98250000e-07 -2.09667420e-01 
 7.98350000e-07 -2.11955459e-01 
 7.98450000e-07 -2.14240071e-01 
 7.98550000e-07 -2.16521240e-01 
 7.98650000e-07 -2.18798952e-01 
 7.98750000e-07 -2.21073192e-01 
 7.98850000e-07 -2.23343946e-01 
 7.98950000e-07 -2.25611201e-01 
 7.99050000e-07 -2.27874943e-01 
 7.99150000e-07 -2.30135160e-01 
 7.99250000e-07 -2.32391838e-01 
 7.99350000e-07 -2.34644965e-01 
 7.99450000e-07 -2.36894530e-01 
 7.99550000e-07 -2.39140521e-01 
 7.99650000e-07 -2.41382926e-01 
 7.99750000e-07 -2.43621734e-01 
 7.99850000e-07 -2.45856935e-01 
 7.99950000e-07 -2.48088518e-01 
 8.00050000e-07 -2.50316473e-01 
 8.00150000e-07 -2.52540791e-01 
 8.00250000e-07 -2.54761461e-01 
 8.00350000e-07 -2.56978475e-01 
 8.00450000e-07 -2.59191824e-01 
 8.00550000e-07 -2.61401498e-01 
 8.00650000e-07 -2.63607491e-01 
 8.00750000e-07 -2.65809793e-01 
 8.00850000e-07 -2.68008396e-01 
 8.00950000e-07 -2.70203294e-01 
 8.01000000e-07 -2.71299351e-01 
 8.01010000e-07 -2.71518433e-01 
 8.01030000e-07 -2.71956521e-01 
 8.01070000e-07 -2.72832252e-01 
 8.01150000e-07 -2.74581925e-01 
 8.01250000e-07 -2.76765663e-01 
 8.01350000e-07 -2.78945667e-01 
 8.01450000e-07 -2.81121931e-01 
 8.01550000e-07 -2.83294449e-01 
 8.01650000e-07 -2.85463215e-01 
 8.01750000e-07 -2.87628225e-01 
 8.01850000e-07 -2.89789471e-01 
 8.01950000e-07 -2.91946947e-01 
 8.02000000e-07 -2.93024266e-01 
 8.02010000e-07 -2.93239596e-01 
 8.02030000e-07 -2.93670182e-01 
 8.02070000e-07 -2.94530895e-01 
 8.02150000e-07 -2.96250637e-01 
 8.02250000e-07 -2.98397708e-01 
 8.02350000e-07 -3.00542457e-01 
 8.02450000e-07 -3.02685064e-01 
 8.02550000e-07 -3.04825598e-01 
 8.02650000e-07 -3.06964720e-01 
 8.02750000e-07 -3.09104043e-01 
 8.02850000e-07 -3.11245055e-01 
 8.02950000e-07 -3.13387617e-01 
 8.03050000e-07 -3.15530430e-01 
 8.03150000e-07 -3.17672219e-01 
 8.03250000e-07 -3.19811973e-01 
 8.03350000e-07 -3.21948862e-01 
 8.03450000e-07 -3.24082193e-01 
 8.03550000e-07 -3.26211378e-01 
 8.03650000e-07 -3.28335912e-01 
 8.03750000e-07 -3.30455362e-01 
 8.03850000e-07 -3.32569352e-01 
 8.03950000e-07 -3.34677556e-01 
 8.04050000e-07 -3.36779688e-01 
 8.04150000e-07 -3.38875502e-01 
 8.04250000e-07 -3.40964780e-01 
 8.04350000e-07 -3.43047333e-01 
 8.04450000e-07 -3.45122996e-01 
 8.04550000e-07 -3.47191628e-01 
 8.04650000e-07 -3.49253104e-01 
 8.04750000e-07 -3.51307318e-01 
 8.04850000e-07 -3.53354179e-01 
 8.04950000e-07 -3.55393610e-01 
 8.05050000e-07 -3.57425546e-01 
 8.05150000e-07 -3.59449932e-01 
 8.05250000e-07 -3.61466727e-01 
 8.05350000e-07 -3.63475895e-01 
 8.05450000e-07 -3.65477411e-01 
 8.05550000e-07 -3.67471254e-01 
 8.05650000e-07 -3.69457415e-01 
 8.05750000e-07 -3.71435887e-01 
 8.05850000e-07 -3.73406669e-01 
 8.05950000e-07 -3.75369768e-01 
 8.06000000e-07 -3.76348438e-01 
 8.06010000e-07 -3.76543903e-01 
 8.06030000e-07 -3.76934681e-01 
 8.06070000e-07 -3.77715317e-01 
 8.06150000e-07 -3.79272914e-01 
 8.06250000e-07 -3.81213033e-01 
 8.06350000e-07 -3.83145530e-01 
 8.06450000e-07 -3.85070428e-01 
 8.06550000e-07 -3.86987755e-01 
 8.06650000e-07 -3.88897540e-01 
 8.06750000e-07 -3.90799814e-01 
 8.06850000e-07 -3.92694611e-01 
 8.06950000e-07 -3.94581967e-01 
 8.07000000e-07 -3.95522865e-01 
 8.07010000e-07 -3.95710786e-01 
 8.07030000e-07 -3.96086481e-01 
 8.07070000e-07 -3.96836985e-01 
 8.07150000e-07 -3.98334467e-01 
 8.07250000e-07 -4.00199730e-01 
 8.07350000e-07 -4.02057710e-01 
 8.07450000e-07 -4.03908450e-01 
 8.07550000e-07 -4.05751993e-01 
 8.07650000e-07 -4.07588383e-01 
 8.07750000e-07 -4.09417665e-01 
 8.07850000e-07 -4.11239884e-01 
 8.07950000e-07 -4.13055088e-01 
 8.08050000e-07 -4.14863322e-01 
 8.08150000e-07 -4.16664635e-01 
 8.08250000e-07 -4.18459072e-01 
 8.08350000e-07 -4.20246682e-01 
 8.08450000e-07 -4.22027512e-01 
 8.08550000e-07 -4.23801612e-01 
 8.08650000e-07 -4.25569027e-01 
 8.08750000e-07 -4.27329808e-01 
 8.08850000e-07 -4.29084002e-01 
 8.08950000e-07 -4.30831656e-01 
 8.09050000e-07 -4.32572820e-01 
 8.09150000e-07 -4.34307541e-01 
 8.09250000e-07 -4.36035867e-01 
 8.09350000e-07 -4.37757845e-01 
 8.09450000e-07 -4.39473524e-01 
 8.09550000e-07 -4.41182950e-01 
 8.09650000e-07 -4.42886171e-01 
 8.09750000e-07 -4.44583232e-01 
 8.09850000e-07 -4.46274182e-01 
 8.09950000e-07 -4.47959066e-01 
 8.10050000e-07 -4.49637930e-01 
 8.10150000e-07 -4.51310820e-01 
 8.10250000e-07 -4.52977781e-01 
 8.10350000e-07 -4.54638859e-01 
 8.10450000e-07 -4.56294098e-01 
 8.10550000e-07 -4.57943542e-01 
 8.10650000e-07 -4.59587236e-01 
 8.10750000e-07 -4.61225223e-01 
 8.10850000e-07 -4.62857547e-01 
 8.10950000e-07 -4.64484250e-01 
 8.11000000e-07 -4.65295506e-01 
 8.11010000e-07 -4.65457563e-01 
 8.11030000e-07 -4.65781565e-01 
 8.11070000e-07 -4.66428904e-01 
 8.11150000e-07 -4.67720933e-01 
 8.11250000e-07 -4.69331029e-01 
 8.11350000e-07 -4.70935672e-01 
 8.11450000e-07 -4.72534903e-01 
 8.11550000e-07 -4.74128764e-01 
 8.11650000e-07 -4.75717295e-01 
 8.11750000e-07 -4.77300535e-01 
 8.11850000e-07 -4.78878524e-01 
 8.11950000e-07 -4.80451297e-01 
 8.12000000e-07 -4.81235734e-01 
 8.12010000e-07 -4.81392440e-01 
 8.12030000e-07 -4.81705748e-01 
 8.12070000e-07 -4.82331739e-01 
 8.12150000e-07 -4.83581371e-01 
 8.12250000e-07 -4.85139822e-01 
 8.12350000e-07 -4.86695582e-01 
 8.12450000e-07 -4.88249438e-01 
 8.12550000e-07 -4.89801377e-01 
 8.12650000e-07 -4.91351196e-01 
 8.12750000e-07 -4.92898774e-01 
 8.12850000e-07 -4.94444166e-01 
 8.12950000e-07 -4.95987752e-01 
 8.13050000e-07 -4.97530324e-01 
 8.13150000e-07 -4.99073463e-01 
 8.13250000e-07 -5.00619798e-01 
 8.13350000e-07 -5.02171678e-01 
 8.13450000e-07 -5.03729159e-01 
 8.13550000e-07 -5.05289914e-01 
 8.13650000e-07 -5.06850812e-01 
 8.13750000e-07 -5.08409100e-01 
 8.13850000e-07 -5.09962647e-01 
 8.13950000e-07 -5.11509826e-01 
 8.14050000e-07 -5.13049363e-01 
 8.14150000e-07 -5.14580247e-01 
 8.14250000e-07 -5.16101657e-01 
 8.14350000e-07 -5.17612923e-01 
 8.14450000e-07 -5.19113494e-01 
 8.14550000e-07 -5.20602921e-01 
 8.14650000e-07 -5.22080833e-01 
 8.14750000e-07 -5.23546931e-01 
 8.14850000e-07 -5.25000973e-01 
 8.14950000e-07 -5.26442768e-01 
 8.15050000e-07 -5.27872169e-01 
 8.15150000e-07 -5.29289065e-01 
 8.15250000e-07 -5.30693379e-01 
 8.15350000e-07 -5.32085062e-01 
 8.15450000e-07 -5.33464089e-01 
 8.15550000e-07 -5.34830458e-01 
 8.15650000e-07 -5.36184185e-01 
 8.15750000e-07 -5.37525303e-01 
 8.15850000e-07 -5.38853861e-01 
 8.15950000e-07 -5.40169917e-01 
 8.16000000e-07 -5.40823277e-01 
 8.16010000e-07 -5.40953515e-01 
 8.16030000e-07 -5.41213743e-01 
 8.16070000e-07 -5.41732716e-01 
 8.16150000e-07 -5.42764753e-01 
 8.16250000e-07 -5.44043776e-01 
 8.16350000e-07 -5.45310638e-01 
 8.16450000e-07 -5.46565446e-01 
 8.16550000e-07 -5.47808307e-01 
 8.16650000e-07 -5.49039336e-01 
 8.16750000e-07 -5.50258651e-01 
 8.16850000e-07 -5.51466375e-01 
 8.16950000e-07 -5.52662633e-01 
 8.17000000e-07 -5.53256497e-01 
 8.17010000e-07 -5.53374875e-01 
 8.17030000e-07 -5.53611405e-01 
 8.17070000e-07 -5.54083118e-01 
 8.17150000e-07 -5.55021189e-01 
 8.17250000e-07 -5.56183819e-01 
 8.17350000e-07 -5.57335500e-01 
 8.17450000e-07 -5.58476368e-01 
 8.17550000e-07 -5.59606554e-01 
 8.17650000e-07 -5.60726193e-01 
 8.17750000e-07 -5.61835418e-01 
 8.17850000e-07 -5.62934363e-01 
 8.17950000e-07 -5.64023162e-01 
 8.18050000e-07 -5.65101947e-01 
 8.18150000e-07 -5.66170851e-01 
 8.18250000e-07 -5.67230006e-01 
 8.18350000e-07 -5.68279542e-01 
 8.18450000e-07 -5.69319588e-01 
 8.18550000e-07 -5.70350275e-01 
 8.18650000e-07 -5.71371728e-01 
 8.18750000e-07 -5.72384076e-01 
 8.18850000e-07 -5.73387442e-01 
 8.18950000e-07 -5.74381952e-01 
 8.19050000e-07 -5.75367726e-01 
 8.19150000e-07 -5.76344887e-01 
 8.19250000e-07 -5.77313555e-01 
 8.19350000e-07 -5.78273847e-01 
 8.19450000e-07 -5.79225880e-01 
 8.19550000e-07 -5.80169770e-01 
 8.19650000e-07 -5.81105630e-01 
 8.19750000e-07 -5.82033574e-01 
 8.19850000e-07 -5.82953711e-01 
 8.19950000e-07 -5.83866150e-01 
 8.20050000e-07 -5.84771001e-01 
 8.20150000e-07 -5.85668368e-01 
 8.20250000e-07 -5.86558357e-01 
 8.20350000e-07 -5.87441071e-01 
 8.20450000e-07 -5.88316612e-01 
 8.20550000e-07 -5.89185080e-01 
 8.20650000e-07 -5.90046573e-01 
 8.20750000e-07 -5.90901190e-01 
 8.20850000e-07 -5.91749025e-01 
 8.20950000e-07 -5.92590173e-01 
 8.21000000e-07 -5.93008266e-01 
 8.21010000e-07 -5.93091655e-01 
 8.21030000e-07 -5.93258303e-01 
 8.21070000e-07 -5.93590816e-01 
 8.21150000e-07 -5.94252739e-01 
 8.21250000e-07 -5.95074380e-01 
 8.21350000e-07 -5.95889698e-01 
 8.21450000e-07 -5.96698780e-01 
 8.21550000e-07 -5.97501713e-01 
 8.21650000e-07 -5.98298580e-01 
 8.21750000e-07 -5.99089467e-01 
 8.21850000e-07 -5.99874454e-01 
 8.21950000e-07 -6.00653615e-01 
 8.22000000e-07 -6.01041027e-01 
 8.22010000e-07 -6.01118308e-01 
 8.22030000e-07 -6.01272754e-01 
 8.22070000e-07 -6.01580961e-01 
 8.22150000e-07 -6.02194905e-01 
 8.22250000e-07 -6.02959073e-01 
 8.22350000e-07 -6.03721503e-01 
 8.22450000e-07 -6.04483051e-01 
 8.22550000e-07 -6.05243504e-01 
 8.22650000e-07 -6.06002630e-01 
 8.22750000e-07 -6.06760312e-01 
 8.22850000e-07 -6.07516460e-01 
 8.22950000e-07 -6.08271150e-01 
 8.23050000e-07 -6.09024729e-01 
 8.23150000e-07 -6.09777878e-01 
 8.23250000e-07 -6.10531857e-01 
 8.23350000e-07 -6.11288990e-01 
 8.23450000e-07 -6.12052220e-01 
 8.23550000e-07 -6.12823017e-01 
 8.23650000e-07 -6.13599862e-01 
 8.23750000e-07 -6.14379092e-01 
 8.23850000e-07 -6.15156744e-01 
 8.23950000e-07 -6.15929575e-01 
 8.24050000e-07 -6.16695171e-01 
 8.24150000e-07 -6.17451748e-01 
 8.24250000e-07 -6.18197960e-01 
 8.24350000e-07 -6.18932769e-01 
 8.24450000e-07 -6.19655360e-01 
 8.24550000e-07 -6.20365090e-01 
 8.24650000e-07 -6.21061451e-01 
 8.24750000e-07 -6.21744043e-01 
 8.24850000e-07 -6.22412554e-01 
 8.24950000e-07 -6.23066750e-01 
 8.25050000e-07 -6.23706455e-01 
 8.25150000e-07 -6.24331550e-01 
 8.25250000e-07 -6.24941959e-01 
 8.25350000e-07 -6.25537644e-01 
 8.25450000e-07 -6.26118602e-01 
 8.25550000e-07 -6.26684857e-01 
 8.25650000e-07 -6.27236460e-01 
 8.25750000e-07 -6.27773481e-01 
 8.25850000e-07 -6.28296009e-01 
 8.25950000e-07 -6.28804150e-01 
 8.26000000e-07 -6.29052858e-01 
 8.26010000e-07 -6.29102102e-01 
 8.26030000e-07 -6.29200306e-01 
 8.26070000e-07 -6.29395015e-01 
 8.26150000e-07 -6.29777673e-01 
 8.26250000e-07 -6.30243412e-01 
 8.26350000e-07 -6.30695304e-01 
 8.26450000e-07 -6.31133506e-01 
 8.26550000e-07 -6.31558180e-01 
 8.26650000e-07 -6.31969495e-01 
 8.26750000e-07 -6.32367623e-01 
 8.26850000e-07 -6.32752740e-01 
 8.26950000e-07 -6.33125025e-01 
 8.27000000e-07 -6.33306405e-01 
 8.27010000e-07 -6.33342241e-01 
 8.27030000e-07 -6.33413661e-01 
 8.27070000e-07 -6.33555004e-01 
 8.27150000e-07 -6.33831738e-01 
 8.27250000e-07 -6.34166615e-01 
 8.27350000e-07 -6.34489390e-01 
 8.27450000e-07 -6.34800246e-01 
 8.27550000e-07 -6.35099367e-01 
 8.27650000e-07 -6.35386939e-01 
 8.27750000e-07 -6.35663142e-01 
 8.27850000e-07 -6.35928160e-01 
 8.27950000e-07 -6.36182173e-01 
 8.28050000e-07 -6.36425362e-01 
 8.28150000e-07 -6.36657903e-01 
 8.28250000e-07 -6.36879975e-01 
 8.28350000e-07 -6.37091751e-01 
 8.28450000e-07 -6.37293405e-01 
 8.28550000e-07 -6.37485109e-01 
 8.28650000e-07 -6.37667030e-01 
 8.28750000e-07 -6.37839337e-01 
