 time            v(Voutp)-v(Voutn)
 5.86500000e-08 -8.43889742e-01 
 5.87500000e-08 -8.41246285e-01 
 5.88500000e-08 -8.38589226e-01 
 5.89500000e-08 -8.35918756e-01 
 5.90500000e-08 -8.33235064e-01 
 5.91500000e-08 -8.30538341e-01 
 5.92500000e-08 -8.27828777e-01 
 5.93500000e-08 -8.25106560e-01 
 5.94500000e-08 -8.22371879e-01 
 5.95500000e-08 -8.19624919e-01 
 5.96500000e-08 -8.16865865e-01 
 5.97500000e-08 -8.14094901e-01 
 5.98500000e-08 -8.11312208e-01 
 5.99500000e-08 -8.08517967e-01 
 6.00500000e-08 -8.05712353e-01 
 6.01500000e-08 -8.02895543e-01 
 6.02500000e-08 -8.00067709e-01 
 6.03500000e-08 -7.97229022e-01 
 6.04500000e-08 -7.94379649e-01 
 6.05500000e-08 -7.91519755e-01 
 6.06500000e-08 -7.88649503e-01 
 6.07500000e-08 -7.85769049e-01 
 6.08500000e-08 -7.82878551e-01 
 6.09500000e-08 -7.79978160e-01 
 6.10000000e-08 -7.78524297e-01 
 6.10100000e-08 -7.78233185e-01 
 6.10300000e-08 -7.77650768e-01 
 6.10700000e-08 -7.76484781e-01 
 6.11500000e-08 -7.74148227e-01 
 6.12500000e-08 -7.71219035e-01 
 6.13500000e-08 -7.68280520e-01 
 6.14500000e-08 -7.65332816e-01 
 6.15500000e-08 -7.62376050e-01 
 6.16500000e-08 -7.59410347e-01 
 6.17500000e-08 -7.56435825e-01 
 6.18500000e-08 -7.53452597e-01 
 6.19500000e-08 -7.50460764e-01 
 6.20000000e-08 -7.48961641e-01 
 6.20100000e-08 -7.48661518e-01 
 6.20300000e-08 -7.48061100e-01 
 6.20700000e-08 -7.46859242e-01 
 6.21500000e-08 -7.44451752e-01 
 6.22500000e-08 -7.41436913e-01 
 6.23500000e-08 -7.38418398e-01 
 6.24500000e-08 -7.35397956e-01 
 6.25500000e-08 -7.32376238e-01 
 6.26500000e-08 -7.29353705e-01 
 6.27500000e-08 -7.26331147e-01 
 6.28500000e-08 -7.23308948e-01 
 6.29500000e-08 -7.20286290e-01 
 6.30500000e-08 -7.17261710e-01 
 6.31500000e-08 -7.14233805e-01 
 6.32500000e-08 -7.11201318e-01 
 6.33500000e-08 -7.08163116e-01 
 6.34500000e-08 -7.05118191e-01 
 6.35500000e-08 -7.02065640e-01 
 6.36500000e-08 -6.99004663e-01 
 6.37500000e-08 -6.95934551e-01 
 6.38500000e-08 -6.92854681e-01 
 6.39500000e-08 -6.89764503e-01 
 6.40500000e-08 -6.86663542e-01 
 6.41500000e-08 -6.83551384e-01 
 6.42500000e-08 -6.80427676e-01 
 6.43500000e-08 -6.77292118e-01 
 6.44500000e-08 -6.74144461e-01 
 6.45500000e-08 -6.70984502e-01 
 6.46500000e-08 -6.67812079e-01 
 6.47500000e-08 -6.64627071e-01 
 6.48500000e-08 -6.61429390e-01 
 6.49500000e-08 -6.58218985e-01 
 6.50500000e-08 -6.54995832e-01 
 6.51500000e-08 -6.51759936e-01 
 6.52500000e-08 -6.48511328e-01 
 6.53500000e-08 -6.45250065e-01 
 6.54500000e-08 -6.41976222e-01 
 6.55500000e-08 -6.38689897e-01 
 6.56500000e-08 -6.35391204e-01 
 6.57500000e-08 -6.32080277e-01 
 6.58500000e-08 -6.28757263e-01 
 6.59500000e-08 -6.25422324e-01 
 6.60000000e-08 -6.23750431e-01 
 6.60100000e-08 -6.23415643e-01 
 6.60300000e-08 -6.22745835e-01 
 6.60700000e-08 -6.21404829e-01 
 6.61500000e-08 -6.18717302e-01 
 6.62500000e-08 -6.15347683e-01 
 6.63500000e-08 -6.11966903e-01 
 6.64500000e-08 -6.08575179e-01 
 6.65500000e-08 -6.05172733e-01 
 6.66500000e-08 -6.01759796e-01 
 6.67500000e-08 -5.98336603e-01 
 6.68500000e-08 -5.94903396e-01 
 6.69500000e-08 -5.91460421e-01 
 6.70000000e-08 -5.89735341e-01 
 6.70100000e-08 -5.89389995e-01 
 6.70300000e-08 -5.88699116e-01 
 6.70700000e-08 -5.87316244e-01 
 6.71500000e-08 -5.84546102e-01 
 6.72500000e-08 -5.81075342e-01 
 6.73500000e-08 -5.77595835e-01 
 6.74500000e-08 -5.74107844e-01 
 6.75500000e-08 -5.70611629e-01 
 6.76500000e-08 -5.67107456e-01 
 6.77500000e-08 -5.63595589e-01 
 6.78500000e-08 -5.60076292e-01 
 6.79500000e-08 -5.56549832e-01 
 6.80500000e-08 -5.53016471e-01 
 6.81500000e-08 -5.49476475e-01 
 6.82500000e-08 -5.45930106e-01 
 6.83500000e-08 -5.42377627e-01 
 6.84500000e-08 -5.38819297e-01 
 6.85500000e-08 -5.35255377e-01 
 6.86500000e-08 -5.31686123e-01 
 6.87500000e-08 -5.28111790e-01 
 6.88500000e-08 -5.24532633e-01 
 6.89500000e-08 -5.20948900e-01 
 6.90500000e-08 -5.17360842e-01 
 6.91500000e-08 -5.13768704e-01 
 6.92500000e-08 -5.10172729e-01 
 6.93500000e-08 -5.06573157e-01 
 6.94500000e-08 -5.02970227e-01 
 6.95500000e-08 -4.99364173e-01 
 6.96500000e-08 -4.95755226e-01 
 6.97500000e-08 -4.92143615e-01 
 6.98500000e-08 -4.88529565e-01 
 6.99500000e-08 -4.84913299e-01 
 7.00500000e-08 -4.81295035e-01 
 7.01500000e-08 -4.77674989e-01 
 7.02500000e-08 -4.74053373e-01 
 7.03500000e-08 -4.70430397e-01 
 7.04500000e-08 -4.66806264e-01 
 7.05500000e-08 -4.63181179e-01 
 7.06500000e-08 -4.59555339e-01 
 7.07500000e-08 -4.55928939e-01 
 7.08500000e-08 -4.52302173e-01 
 7.09500000e-08 -4.48675227e-01 
 7.10000000e-08 -4.46861739e-01 
 7.10100000e-08 -4.46499044e-01 
 7.10300000e-08 -4.45773657e-01 
 7.10700000e-08 -4.44322902e-01 
 7.11500000e-08 -4.41421518e-01 
 7.12500000e-08 -4.37795134e-01 
 7.13500000e-08 -4.34169290e-01 
 7.14500000e-08 -4.30544159e-01 
 7.15500000e-08 -4.26919908e-01 
 7.16500000e-08 -4.23296704e-01 
 7.17500000e-08 -4.19674706e-01 
 7.18500000e-08 -4.16054074e-01 
 7.19500000e-08 -4.12434962e-01 
 7.20000000e-08 -4.10626020e-01 
 7.20100000e-08 -4.10264291e-01 
 7.20300000e-08 -4.09540871e-01 
 7.20700000e-08 -4.08094246e-01 
 7.21500000e-08 -4.05201900e-01 
 7.22500000e-08 -4.01588249e-01 
 7.23500000e-08 -3.97976708e-01 
 7.24500000e-08 -3.94367416e-01 
 7.25500000e-08 -3.90760508e-01 
 7.26500000e-08 -3.87156119e-01 
 7.27500000e-08 -3.83554378e-01 
 7.28500000e-08 -3.79955413e-01 
 7.29500000e-08 -3.76359348e-01 
 7.30500000e-08 -3.72766306e-01 
 7.31500000e-08 -3.69176404e-01 
 7.32500000e-08 -3.65589760e-01 
 7.33500000e-08 -3.62006486e-01 
 7.34500000e-08 -3.58426694e-01 
 7.35500000e-08 -3.54850490e-01 
 7.36500000e-08 -3.51277982e-01 
 7.37500000e-08 -3.47709270e-01 
 7.38500000e-08 -3.44144457e-01 
 7.39500000e-08 -3.40583639e-01 
 7.40500000e-08 -3.37026913e-01 
 7.41500000e-08 -3.33474371e-01 
 7.42500000e-08 -3.29926103e-01 
 7.43500000e-08 -3.26382199e-01 
 7.44500000e-08 -3.22842744e-01 
 7.45500000e-08 -3.19307821e-01 
 7.46500000e-08 -3.15777514e-01 
 7.47500000e-08 -3.12251901e-01 
 7.48500000e-08 -3.08731059e-01 
 7.49500000e-08 -3.05215064e-01 
 7.50500000e-08 -3.01703989e-01 
 7.51500000e-08 -2.98197906e-01 
 7.52500000e-08 -2.94696883e-01 
 7.53500000e-08 -2.91200988e-01 
 7.54500000e-08 -2.87710287e-01 
 7.55500000e-08 -2.84224842e-01 
 7.56500000e-08 -2.80744717e-01 
 7.57500000e-08 -2.77269971e-01 
 7.58500000e-08 -2.73800662e-01 
 7.59500000e-08 -2.70336847e-01 
 7.60000000e-08 -2.68607016e-01 
 7.60100000e-08 -2.68261244e-01 
 7.60300000e-08 -2.67569813e-01 
 7.60700000e-08 -2.66187623e-01 
 7.61500000e-08 -2.63425941e-01 
 7.62500000e-08 -2.59978932e-01 
 7.63500000e-08 -2.56537627e-01 
 7.64500000e-08 -2.53102075e-01 
 7.65500000e-08 -2.49672322e-01 
 7.66500000e-08 -2.46248416e-01 
 7.67500000e-08 -2.42830399e-01 
 7.68500000e-08 -2.39418315e-01 
 7.69500000e-08 -2.36012205e-01 
 7.70000000e-08 -2.34311402e-01 
 7.70100000e-08 -2.33971452e-01 
 7.70300000e-08 -2.33291674e-01 
 7.70700000e-08 -2.31932843e-01 
 7.71500000e-08 -2.29218093e-01 
 7.72500000e-08 -2.25830142e-01 
 7.73500000e-08 -2.22448317e-01 
 7.74500000e-08 -2.19072654e-01 
 7.75500000e-08 -2.15703186e-01 
 7.76500000e-08 -2.12339947e-01 
 7.77500000e-08 -2.08982967e-01 
 7.78500000e-08 -2.05632278e-01 
 7.79500000e-08 -2.02287909e-01 
 7.80500000e-08 -1.98949887e-01 
 7.81500000e-08 -1.95618240e-01 
 7.82500000e-08 -1.92292994e-01 
 7.83500000e-08 -1.88974174e-01 
 7.84500000e-08 -1.85661805e-01 
 7.85500000e-08 -1.82355909e-01 
 7.86500000e-08 -1.79056509e-01 
 7.87500000e-08 -1.75763627e-01 
 7.88500000e-08 -1.72477283e-01 
 7.89500000e-08 -1.69197496e-01 
 7.90500000e-08 -1.65924286e-01 
 7.91500000e-08 -1.62657670e-01 
 7.92500000e-08 -1.59397665e-01 
 7.93500000e-08 -1.56144289e-01 
 7.94500000e-08 -1.52897556e-01 
 7.95500000e-08 -1.49657482e-01 
 7.96500000e-08 -1.46424081e-01 
 7.97500000e-08 -1.43197366e-01 
 7.98500000e-08 -1.39977350e-01 
 7.99500000e-08 -1.36764045e-01 
 8.00500000e-08 -1.33557462e-01 
 8.01500000e-08 -1.30357614e-01 
 8.02500000e-08 -1.27164508e-01 
 8.03500000e-08 -1.23978156e-01 
 8.04500000e-08 -1.20798566e-01 
 8.05500000e-08 -1.17625747e-01 
 8.06500000e-08 -1.14459706e-01 
 8.07500000e-08 -1.11300451e-01 
 8.08500000e-08 -1.08147989e-01 
 8.09500000e-08 -1.05002325e-01 
 8.10000000e-08 -1.03432044e-01 
 8.10100000e-08 -1.03118226e-01 
 8.10300000e-08 -1.02490726e-01 
 8.10700000e-08 -1.01236544e-01 
 8.11500000e-08 -9.87314494e-02 
 8.12500000e-08 -9.56062144e-02 
 8.13500000e-08 -9.24877981e-02 
 8.14500000e-08 -8.93762044e-02 
 8.15500000e-08 -8.62714366e-02 
 8.16500000e-08 -8.31734978e-02 
 8.17500000e-08 -8.00822977e-02 
 8.18500000e-08 -7.69970352e-02 
 8.19500000e-08 -7.39149671e-02 
 8.20000000e-08 -7.23739284e-02 
 8.20100000e-08 -7.20656303e-02 
 8.20300000e-08 -7.14489698e-02 
 8.20700000e-08 -7.02152550e-02 
 8.21500000e-08 -6.77462565e-02 
 8.22500000e-08 -6.46573356e-02 
 8.23500000e-08 -6.15661102e-02 
 8.24500000e-08 -5.84735697e-02 
 8.25500000e-08 -5.53808303e-02 
 8.26500000e-08 -5.22890265e-02 
 8.27500000e-08 -4.91992524e-02 
 8.28500000e-08 -4.61125353e-02 
 8.29500000e-08 -4.30298265e-02 
 8.30500000e-08 -3.99520002e-02 
 8.31500000e-08 -3.68798558e-02 
 8.32500000e-08 -3.38141223e-02 
 8.33500000e-08 -3.07554631e-02 
 8.34500000e-08 -2.77044806e-02 
 8.35500000e-08 -2.46617214e-02 
 8.36500000e-08 -2.16276803e-02 
 8.37500000e-08 -1.86028045e-02 
 8.38500000e-08 -1.55874976e-02 
 8.39500000e-08 -1.25821228e-02 
 8.40500000e-08 -9.58700617e-03 
 8.41500000e-08 -6.60243959e-03 
 8.42500000e-08 -3.62868340e-03 
 8.43500000e-08 -6.65968828e-04 
 8.44500000e-08  2.28549976e-03 
 8.45500000e-08  5.22554277e-03 
 8.46500000e-08  8.15400353e-03 
 8.47500000e-08  1.10707465e-02 
 8.48500000e-08  1.39756555e-02 
 8.49500000e-08  1.68686327e-02 
 8.50500000e-08  1.97495967e-02 
 8.51500000e-08  2.26184813e-02 
 8.52500000e-08  2.54752350e-02 
 8.53500000e-08  2.83198188e-02 
 8.54500000e-08  3.11522061e-02 
 8.55500000e-08  3.39723814e-02 
 8.56500000e-08  3.67803395e-02 
 8.57500000e-08  3.95760843e-02 
 8.58500000e-08  4.23596289e-02 
 8.59500000e-08  4.51309940e-02 
 8.60000000e-08  4.65121167e-02 
 8.60100000e-08  4.67879163e-02 
 8.60300000e-08  4.73392729e-02 
 8.60700000e-08  4.84405315e-02 
 8.61500000e-08  5.06372399e-02 
 8.62500000e-08  5.33722614e-02 
 8.63500000e-08  5.60952541e-02 
 8.64500000e-08  5.88062698e-02 
 8.65500000e-08  6.15053649e-02 
 8.66500000e-08  6.41926002e-02 
 8.67500000e-08  6.68680402e-02 
 8.68500000e-08  6.95317529e-02 
 8.69500000e-08  7.21838096e-02 
 8.70000000e-08  7.35054876e-02 
 8.70100000e-08  7.37694187e-02 
 8.70300000e-08  7.42970504e-02 
 8.70700000e-08  7.53509321e-02 
 8.71500000e-08  7.74531877e-02 
 8.72500000e-08  8.00707304e-02 
 8.73500000e-08  8.26769273e-02 
 8.74500000e-08  8.52718610e-02 
 8.75500000e-08  8.78556156e-02 
 8.76500000e-08  9.04282765e-02 
 8.77500000e-08  9.29899302e-02 
 8.78500000e-08  9.55406644e-02 
 8.79500000e-08  9.80805673e-02 
 8.80500000e-08  1.00609728e-01 
 8.81500000e-08  1.03128236e-01 
 8.82500000e-08  1.05636180e-01 
 8.83500000e-08  1.08133652e-01 
 8.84500000e-08  1.10620741e-01 
 8.85500000e-08  1.13097537e-01 
 8.86500000e-08  1.15564131e-01 
 8.87500000e-08  1.18020613e-01 
 8.88500000e-08  1.20467071e-01 
 8.89500000e-08  1.22903596e-01 
 8.90500000e-08  1.25330277e-01 
 8.91500000e-08  1.27747202e-01 
 8.92500000e-08  1.30154459e-01 
 8.93500000e-08  1.32552136e-01 
 8.94500000e-08  1.34940320e-01 
 8.95500000e-08  1.37319096e-01 
 8.96500000e-08  1.39688550e-01 
 8.97500000e-08  1.42048767e-01 
 8.98500000e-08  1.44399831e-01 
 8.99500000e-08  1.46741825e-01 
 9.00500000e-08  1.49074832e-01 
 9.01500000e-08  1.51398933e-01 
 9.02500000e-08  1.53714208e-01 
 9.03500000e-08  1.56020738e-01 
 9.04500000e-08  1.58318601e-01 
 9.05500000e-08  1.60607875e-01 
 9.06500000e-08  1.62888637e-01 
 9.07500000e-08  1.65160964e-01 
 9.08500000e-08  1.67424929e-01 
 9.09500000e-08  1.69680609e-01 
 9.10000000e-08  1.70805362e-01 
 9.10100000e-08  1.71030026e-01 
 9.10300000e-08  1.71479190e-01 
 9.10700000e-08  1.72376542e-01 
 9.11500000e-08  1.74167352e-01 
 9.12500000e-08  1.76398608e-01 
 9.13500000e-08  1.78621865e-01 
 9.14500000e-08  1.80837191e-01 
 9.15500000e-08  1.83044657e-01 
 9.16500000e-08  1.85244328e-01 
 9.17500000e-08  1.87436368e-01 
 9.18500000e-08  1.89621611e-01 
 9.19500000e-08  1.91802467e-01 
 9.20000000e-08  1.92892351e-01 
 9.20100000e-08  1.93110384e-01 
 9.20300000e-08  1.93546529e-01 
 9.20700000e-08  1.94419461e-01 
 9.21500000e-08  1.96169156e-01 
 9.22500000e-08  1.98365181e-01 
 9.23500000e-08  2.00571710e-01 
 9.24500000e-08  2.02788024e-01 
 9.25500000e-08  2.05012812e-01 
 9.26500000e-08  2.07244477e-01 
 9.27500000e-08  2.09481248e-01 
 9.28500000e-08  2.11721260e-01 
 9.29500000e-08  2.13962630e-01 
 9.30500000e-08  2.16203517e-01 
 9.31500000e-08  2.18442161e-01 
 9.32500000e-08  2.20676910e-01 
 9.33500000e-08  2.22906228e-01 
 9.34500000e-08  2.25128708e-01 
 9.35500000e-08  2.27343065e-01 
 9.36500000e-08  2.29548132e-01 
 9.37500000e-08  2.31742859e-01 
 9.38500000e-08  2.33926300e-01 
 9.39500000e-08  2.36097610e-01 
 9.40500000e-08  2.38256037e-01 
 9.41500000e-08  2.40400911e-01 
 9.42500000e-08  2.42531643e-01 
 9.43500000e-08  2.44647714e-01 
 9.44500000e-08  2.46748672e-01 
 9.45500000e-08  2.48834123e-01 
 9.46500000e-08  2.50903731e-01 
 9.47500000e-08  2.52957209e-01 
 9.48500000e-08  2.54994315e-01 
 9.49500000e-08  2.57014850e-01 
 9.50500000e-08  2.59018654e-01 
 9.51500000e-08  2.61005601e-01 
 9.52500000e-08  2.62975598e-01 
 9.53500000e-08  2.64928580e-01 
 9.54500000e-08  2.66864509e-01 
 9.55500000e-08  2.68783372e-01 
 9.56500000e-08  2.70685177e-01 
 9.57500000e-08  2.72569953e-01 
 9.58500000e-08  2.74437747e-01 
 9.59500000e-08  2.76288621e-01 
 9.60000000e-08  2.77207735e-01 
 9.60100000e-08  2.77390969e-01 
 9.60300000e-08  2.77757102e-01 
 9.60700000e-08  2.78487356e-01 
 9.61500000e-08  2.79939844e-01 
 9.62500000e-08  2.81740483e-01 
 9.63500000e-08  2.83524591e-01 
 9.64500000e-08  2.85292295e-01 
 9.65500000e-08  2.87043727e-01 
 9.66500000e-08  2.88779030e-01 
 9.67500000e-08  2.90498352e-01 
 9.68500000e-08  2.92201848e-01 
 9.69500000e-08  2.93889680e-01 
 9.70000000e-08  2.94727767e-01 
 9.70100000e-08  2.94894844e-01 
 9.70300000e-08  2.95228691e-01 
 9.70700000e-08  2.95894542e-01 
 9.71500000e-08  2.97218919e-01 
 9.72500000e-08  2.98860765e-01 
 9.73500000e-08  3.00487630e-01 
 9.74500000e-08  3.02099694e-01 
 9.75500000e-08  3.03697139e-01 
 9.76500000e-08  3.05280145e-01 
 9.77500000e-08  3.06848899e-01 
 9.78500000e-08  3.08403585e-01 
 9.79500000e-08  3.09944389e-01 
 9.80500000e-08  3.11471498e-01 
 9.81500000e-08  3.12985097e-01 
 9.82500000e-08  3.14485373e-01 
 9.83500000e-08  3.15972513e-01 
 9.84500000e-08  3.17446701e-01 
 9.85500000e-08  3.18908123e-01 
 9.86500000e-08  3.20356961e-01 
 9.87500000e-08  3.21793399e-01 
 9.88500000e-08  3.23217618e-01 
 9.89500000e-08  3.24629797e-01 
 9.90500000e-08  3.26030116e-01 
 9.91500000e-08  3.27418752e-01 
 9.92500000e-08  3.28795880e-01 
 9.93500000e-08  3.30161673e-01 
 9.94500000e-08  3.31516303e-01 
 9.95500000e-08  3.32859940e-01 
 9.96500000e-08  3.34192752e-01 
 9.97500000e-08  3.35514905e-01 
 9.98500000e-08  3.36826562e-01 
 9.99500000e-08  3.38127886e-01 
 1.00050000e-07  3.39419035e-01 
 1.00150000e-07  3.40700168e-01 
 1.00250000e-07  3.41971440e-01 
 1.00350000e-07  3.43233003e-01 
 1.00450000e-07  3.44485009e-01 
 1.00550000e-07  3.45727606e-01 
 1.00650000e-07  3.46960940e-01 
 1.00750000e-07  3.48185157e-01 
 1.00850000e-07  3.49400397e-01 
 1.00950000e-07  3.50606801e-01 
 1.01000000e-07  3.51206729e-01 
 1.01010000e-07  3.51326411e-01 
 1.01030000e-07  3.51565604e-01 
 1.01070000e-07  3.52042962e-01 
 1.01150000e-07  3.52993592e-01 
 1.01250000e-07  3.54174304e-01 
 1.01350000e-07  3.55346716e-01 
 1.01450000e-07  3.56510957e-01 
 1.01550000e-07  3.57667155e-01 
 1.01650000e-07  3.58815432e-01 
 1.01750000e-07  3.59956006e-01 
 1.01850000e-07  3.61089733e-01 
 1.01950000e-07  3.62218896e-01 
 1.02000000e-07  3.62782750e-01 
 1.02010000e-07  3.62895543e-01 
 1.02030000e-07  3.63121180e-01 
 1.02070000e-07  3.63572910e-01 
 1.02150000e-07  3.64479753e-01 
 1.02250000e-07  3.65622668e-01 
 1.02350000e-07  3.66778191e-01 
 1.02450000e-07  3.67946528e-01 
 1.02550000e-07  3.69126669e-01 
 1.02650000e-07  3.70317142e-01 
 1.02750000e-07  3.71516239e-01 
 1.02850000e-07  3.72722094e-01 
 1.02950000e-07  3.73932748e-01 
 1.03050000e-07  3.75146206e-01 
 1.03150000e-07  3.76360491e-01 
 1.03250000e-07  3.77573687e-01 
 1.03350000e-07  3.78783971e-01 
 1.03450000e-07  3.79989631e-01 
 1.03550000e-07  3.81189079e-01 
 1.03650000e-07  3.82380855e-01 
 1.03750000e-07  3.83563625e-01 
 1.03850000e-07  3.84736184e-01 
 1.03950000e-07  3.85897443e-01 
 1.04050000e-07  3.87046426e-01 
 1.04150000e-07  3.88182264e-01 
 1.04250000e-07  3.89304185e-01 
 1.04350000e-07  3.90411509e-01 
 1.04450000e-07  3.91503639e-01 
 1.04550000e-07  3.92580058e-01 
 1.04650000e-07  3.93640316e-01 
 1.04750000e-07  3.94684032e-01 
 1.04850000e-07  3.95710882e-01 
 1.04950000e-07  3.96720598e-01 
 1.05050000e-07  3.97712961e-01 
 1.05150000e-07  3.98687797e-01 
 1.05250000e-07  3.99644974e-01 
 1.05350000e-07  4.00584399e-01 
 1.05450000e-07  4.01506010e-01 
 1.05550000e-07  4.02409779e-01 
 1.05650000e-07  4.03295705e-01 
 1.05750000e-07  4.04163813e-01 
 1.05850000e-07  4.05014151e-01 
 1.05950000e-07  4.05846787e-01 
 1.06000000e-07  4.06256491e-01 
 1.06010000e-07  4.06337816e-01 
 1.06030000e-07  4.06500116e-01 
 1.06070000e-07  4.06822613e-01 
 1.06150000e-07  4.07459224e-01 
 1.06250000e-07  4.08239350e-01 
 1.06350000e-07  4.09002222e-01 
 1.06450000e-07  4.09747986e-01 
 1.06550000e-07  4.10476801e-01 
 1.06650000e-07  4.11188832e-01 
 1.06750000e-07  4.11884255e-01 
 1.06850000e-07  4.12563255e-01 
 1.06950000e-07  4.13226020e-01 
 1.07000000e-07  4.13551370e-01 
 1.07010000e-07  4.13615881e-01 
 1.07030000e-07  4.13744585e-01 
 1.07070000e-07  4.14000090e-01 
 1.07150000e-07  4.14503537e-01 
 1.07250000e-07  4.15118796e-01 
 1.07350000e-07  4.15718631e-01 
 1.07450000e-07  4.16303254e-01 
 1.07550000e-07  4.16872880e-01 
 1.07650000e-07  4.17427725e-01 
 1.07750000e-07  4.17968007e-01 
 1.07850000e-07  4.18493944e-01 
 1.07950000e-07  4.19005755e-01 
 1.08050000e-07  4.19503661e-01 
 1.08150000e-07  4.19987881e-01 
 1.08250000e-07  4.20458635e-01 
 1.08350000e-07  4.20916141e-01 
 1.08450000e-07  4.21360617e-01 
 1.08550000e-07  4.21792279e-01 
 1.08650000e-07  4.22211345e-01 
 1.08750000e-07  4.22618028e-01 
 1.08850000e-07  4.23012540e-01 
 1.08950000e-07  4.23395092e-01 
 1.09050000e-07  4.23765894e-01 
 1.09150000e-07  4.24125152e-01 
 1.09250000e-07  4.24473071e-01 
 1.09350000e-07  4.24809854e-01 
 1.09450000e-07  4.25135702e-01 
 1.09550000e-07  4.25450812e-01 
 1.09650000e-07  4.25755379e-01 
 1.09750000e-07  4.26049598e-01 
 1.09850000e-07  4.26333659e-01 
 1.09950000e-07  4.26607749e-01 
 1.10050000e-07  4.26872055e-01 
 1.10150000e-07  4.27126760e-01 
 1.10250000e-07  4.27372042e-01 
 1.10350000e-07  4.27608081e-01 
 1.10450000e-07  4.27835051e-01 
 1.10550000e-07  4.28053125e-01 
 1.10650000e-07  4.28262472e-01 
 1.10750000e-07  4.28463259e-01 
 1.10850000e-07  4.28655650e-01 
 1.10950000e-07  4.28839807e-01 
 1.11000000e-07  4.28928843e-01 
 1.11010000e-07  4.28946369e-01 
 1.11030000e-07  4.28981263e-01 
 1.11070000e-07  4.29050098e-01 
 1.11150000e-07  4.29183998e-01 
 1.11250000e-07  4.29344398e-01 
 1.11350000e-07  4.29497184e-01 
 1.11450000e-07  4.29642506e-01 
 1.11550000e-07  4.29780509e-01 
 1.11650000e-07  4.29911336e-01 
 1.11750000e-07  4.30035220e-01 
 1.11850000e-07  4.30153020e-01 
 1.11950000e-07  4.30266985e-01 
 1.12000000e-07  4.30323482e-01 
 1.12010000e-07  4.30334821e-01 
 1.12030000e-07  4.30357553e-01 
 1.12070000e-07  4.30403473e-01 
 1.12150000e-07  4.30498645e-01 
 1.12250000e-07  4.30627568e-01 
 1.12350000e-07  4.30771267e-01 
 1.12450000e-07  4.30931299e-01 
 1.12550000e-07  4.31107325e-01 
 1.12650000e-07  4.31298186e-01 
 1.12750000e-07  4.31502333e-01 
 1.12850000e-07  4.31717966e-01 
 1.12950000e-07  4.31943102e-01 
 1.13050000e-07  4.32175649e-01 
 1.13150000e-07  4.32413459e-01 
 1.13250000e-07  4.32654390e-01 
 1.13350000e-07  4.32896347e-01 
 1.13450000e-07  4.33137312e-01 
 1.13550000e-07  4.33375372e-01 
 1.13650000e-07  4.33608729e-01 
 1.13750000e-07  4.33835712e-01 
 1.13850000e-07  4.34054776e-01 
 1.13950000e-07  4.34264502e-01 
 1.14050000e-07  4.34463596e-01 
 1.14150000e-07  4.34650884e-01 
 1.14250000e-07  4.34825302e-01 
 1.14350000e-07  4.34985897e-01 
 1.14450000e-07  4.35131813e-01 
 1.14550000e-07  4.35262291e-01 
 1.14650000e-07  4.35376657e-01 
 1.14750000e-07  4.35474321e-01 
 1.14850000e-07  4.35554767e-01 
 1.14950000e-07  4.35617550e-01 
 1.15050000e-07  4.35662289e-01 
 1.15150000e-07  4.35688663e-01 
 1.15250000e-07  4.35696405e-01 
 1.15350000e-07  4.35685301e-01 
 1.15450000e-07  4.35655181e-01 
 1.15550000e-07  4.35605918e-01 
 1.15650000e-07  4.35537426e-01 
 1.15750000e-07  4.35449653e-01 
 1.15850000e-07  4.35342580e-01 
 1.15950000e-07  4.35216220e-01 
 1.16000000e-07  4.35145817e-01 
 1.16010000e-07  4.35131063e-01 
 1.16030000e-07  4.35101171e-01 
 1.16070000e-07  4.35039083e-01 
 1.16150000e-07  4.34905714e-01 
 1.16250000e-07  4.34721823e-01 
 1.16350000e-07  4.34518942e-01 
 1.16450000e-07  4.34297200e-01 
 1.16550000e-07  4.34056738e-01 
 1.16650000e-07  4.33797716e-01 
 1.16750000e-07  4.33520307e-01 
 1.16850000e-07  4.33224696e-01 
 1.16950000e-07  4.32911080e-01 
 1.17000000e-07  4.32747577e-01 
 1.17010000e-07  4.32714256e-01 
 1.17030000e-07  4.32647261e-01 
 1.17070000e-07  4.32511159e-01 
 1.17150000e-07  4.32230555e-01 
 1.17250000e-07  4.31864197e-01 
 1.17350000e-07  4.31480710e-01 
 1.17450000e-07  4.31080328e-01 
 1.17550000e-07  4.30663295e-01 
 1.17650000e-07  4.30229855e-01 
 1.17750000e-07  4.29780258e-01 
 1.17850000e-07  4.29314758e-01 
 1.17950000e-07  4.28833609e-01 
 1.18050000e-07  4.28337070e-01 
 1.18150000e-07  4.27825398e-01 
 1.18250000e-07  4.27298855e-01 
 1.18350000e-07  4.26757700e-01 
 1.18450000e-07  4.26202195e-01 
 1.18550000e-07  4.25632601e-01 
 1.18650000e-07  4.25049178e-01 
 1.18750000e-07  4.24452187e-01 
 1.18850000e-07  4.23841885e-01 
 1.18950000e-07  4.23218530e-01 
 1.19050000e-07  4.22582380e-01 
 1.19150000e-07  4.21933687e-01 
 1.19250000e-07  4.21272705e-01 
 1.19350000e-07  4.20599685e-01 
 1.19450000e-07  4.19914874e-01 
 1.19550000e-07  4.19218520e-01 
 1.19650000e-07  4.18510865e-01 
 1.19750000e-07  4.17792151e-01 
