 time            v(Voutp)-v(Voutn)
 8.61550000e-07 -2.38812525e-01 
 8.61650000e-07 -2.35985258e-01 
 8.61750000e-07 -2.33155094e-01 
 8.61850000e-07 -2.30322239e-01 
 8.61950000e-07 -2.27486898e-01 
 8.62000000e-07 -2.26068348e-01 
 8.62010000e-07 -2.25784560e-01 
 8.62030000e-07 -2.25216940e-01 
 8.62070000e-07 -2.24081443e-01 
 8.62150000e-07 -2.21809606e-01 
 8.62250000e-07 -2.18969426e-01 
 8.62350000e-07 -2.16131022e-01 
 8.62450000e-07 -2.13296419e-01 
 8.62550000e-07 -2.10466714e-01 
 8.62650000e-07 -2.07642656e-01 
 8.62750000e-07 -2.04824998e-01 
 8.62850000e-07 -2.02013972e-01 
 8.62950000e-07 -1.99208946e-01 
 8.63050000e-07 -1.96408963e-01 
 8.63150000e-07 -1.93613148e-01 
 8.63250000e-07 -1.90820699e-01 
 8.63350000e-07 -1.88030888e-01 
 8.63450000e-07 -1.85243054e-01 
 8.63550000e-07 -1.82456603e-01 
 8.63650000e-07 -1.79671000e-01 
 8.63750000e-07 -1.76885766e-01 
 8.63850000e-07 -1.74100471e-01 
 8.63950000e-07 -1.71314735e-01 
 8.64050000e-07 -1.68528215e-01 
 8.64150000e-07 -1.65740611e-01 
 8.64250000e-07 -1.62951655e-01 
 8.64350000e-07 -1.60161112e-01 
 8.64450000e-07 -1.57368778e-01 
 8.64550000e-07 -1.54574474e-01 
 8.64650000e-07 -1.51778049e-01 
 8.64750000e-07 -1.48979371e-01 
 8.64850000e-07 -1.46178332e-01 
 8.64950000e-07 -1.43374844e-01 
 8.65050000e-07 -1.40568835e-01 
 8.65150000e-07 -1.37760252e-01 
 8.65250000e-07 -1.34949056e-01 
 8.65350000e-07 -1.32135221e-01 
 8.65450000e-07 -1.29318738e-01 
 8.65550000e-07 -1.26499608e-01 
 8.65650000e-07 -1.23677841e-01 
 8.65750000e-07 -1.20853462e-01 
 8.65850000e-07 -1.18026502e-01 
 8.65950000e-07 -1.15197002e-01 
 8.66000000e-07 -1.13781314e-01 
 8.66010000e-07 -1.13498089e-01 
 8.66030000e-07 -1.12931592e-01 
 8.66070000e-07 -1.11798303e-01 
 8.66150000e-07 -1.09530570e-01 
 8.66250000e-07 -1.06693776e-01 
 8.66350000e-07 -1.03854682e-01 
 8.66450000e-07 -1.01013362e-01 
 8.66550000e-07 -9.81698984e-02 
 8.66650000e-07 -9.53243748e-02 
 8.66750000e-07 -9.24768810e-02 
 8.66850000e-07 -8.96275106e-02 
 8.66950000e-07 -8.67763606e-02 
 8.67000000e-07 -8.53501462e-02 
 8.67010000e-07 -8.50648458e-02 
 8.67030000e-07 -8.44942127e-02 
 8.67070000e-07 -8.33527561e-02 
 8.67150000e-07 -8.10691057e-02 
 8.67250000e-07 -7.82132276e-02 
 8.67350000e-07 -7.53559846e-02 
 8.67450000e-07 -7.24974858e-02 
 8.67550000e-07 -6.96378416e-02 
 8.67650000e-07 -6.67771637e-02 
 8.67750000e-07 -6.39155648e-02 
 8.67850000e-07 -6.10531587e-02 
 8.67950000e-07 -5.81900594e-02 
 8.68050000e-07 -5.53263819e-02 
 8.68150000e-07 -5.24622409e-02 
 8.68250000e-07 -4.95977516e-02 
 8.68350000e-07 -4.67330289e-02 
 8.68450000e-07 -4.38681876e-02 
 8.68550000e-07 -4.10033422e-02 
 8.68650000e-07 -3.81386068e-02 
 8.68750000e-07 -3.52740947e-02 
 8.68850000e-07 -3.24099187e-02 
 8.68950000e-07 -2.95461908e-02 
 8.69050000e-07 -2.66830222e-02 
 8.69150000e-07 -2.38205230e-02 
 8.69250000e-07 -2.09588024e-02 
 8.69350000e-07 -1.80979685e-02 
 8.69450000e-07 -1.52381282e-02 
 8.69550000e-07 -1.23793873e-02 
 8.69650000e-07 -9.52185026e-03 
 8.69750000e-07 -6.66562018e-03 
 8.69850000e-07 -3.81079892e-03 
 8.69950000e-07 -9.57486885e-04 
 8.70050000e-07  1.89421690e-03 
 8.70150000e-07  4.74421488e-03 
 8.70250000e-07  7.59241097e-03 
 8.70350000e-07  1.04387106e-02 
 8.70450000e-07  1.32830207e-02 
 8.70550000e-07  1.61252496e-02 
 8.70650000e-07  1.89653075e-02 
 8.70750000e-07  2.18031059e-02 
 8.70850000e-07  2.46385579e-02 
 8.70950000e-07  2.74715781e-02 
 8.71000000e-07  2.88871527e-02 
 8.71010000e-07  2.91701786e-02 
 8.71030000e-07  2.97361788e-02 
 8.71070000e-07  3.08678685e-02 
 8.71150000e-07  3.31299854e-02 
 8.71250000e-07  3.59552139e-02 
 8.71350000e-07  3.87776853e-02 
 8.71450000e-07  4.15973221e-02 
 8.71550000e-07  4.44140484e-02 
 8.71650000e-07  4.72277899e-02 
 8.71750000e-07  5.00384738e-02 
 8.71850000e-07  5.28460289e-02 
 8.71950000e-07  5.56503856e-02 
 8.72000000e-07  5.70513452e-02 
 8.72010000e-07  5.73314219e-02 
 8.72030000e-07  5.78915092e-02 
 8.72070000e-07  5.90112844e-02 
 8.72150000e-07  6.12492221e-02 
 8.72250000e-07  6.40435798e-02 
 8.72350000e-07  6.68344753e-02 
 8.72450000e-07  6.96218464e-02 
 8.72550000e-07  7.24056323e-02 
 8.72650000e-07  7.51857736e-02 
 8.72750000e-07  7.79622124e-02 
 8.72850000e-07  8.07348922e-02 
 8.72950000e-07  8.35037578e-02 
 8.73050000e-07  8.62687555e-02 
 8.73150000e-07  8.90298328e-02 
 8.73250000e-07  9.17869387e-02 
 8.73350000e-07  9.45400233e-02 
 8.73450000e-07  9.72890381e-02 
 8.73550000e-07  1.00033936e-01 
 8.73650000e-07  1.02774671e-01 
 8.73750000e-07  1.05511198e-01 
 8.73850000e-07  1.08243475e-01 
 8.73950000e-07  1.10971457e-01 
 8.74050000e-07  1.13695106e-01 
 8.74150000e-07  1.16414379e-01 
 8.74250000e-07  1.19129240e-01 
 8.74350000e-07  1.21839649e-01 
 8.74450000e-07  1.24545571e-01 
 8.74550000e-07  1.27246969e-01 
 8.74650000e-07  1.29943810e-01 
 8.74750000e-07  1.32636060e-01 
 8.74850000e-07  1.35323687e-01 
 8.74950000e-07  1.38006659e-01 
 8.75050000e-07  1.40684946e-01 
 8.75150000e-07  1.43358518e-01 
 8.75250000e-07  1.46027348e-01 
 8.75350000e-07  1.48691407e-01 
 8.75450000e-07  1.51350669e-01 
 8.75550000e-07  1.54005109e-01 
 8.75650000e-07  1.56654701e-01 
 8.75750000e-07  1.59299421e-01 
 8.75850000e-07  1.61939247e-01 
 8.75950000e-07  1.64574157e-01 
 8.76000000e-07  1.65889762e-01 
 8.76010000e-07  1.66152709e-01 
 8.76030000e-07  1.66678506e-01 
 8.76070000e-07  1.67729505e-01 
 8.76150000e-07  1.69829118e-01 
 8.76250000e-07  1.72449151e-01 
 8.76350000e-07  1.75064187e-01 
 8.76450000e-07  1.77674207e-01 
 8.76550000e-07  1.80279193e-01 
 8.76650000e-07  1.82879129e-01 
 8.76750000e-07  1.85473998e-01 
 8.76850000e-07  1.88063785e-01 
 8.76950000e-07  1.90648475e-01 
 8.77000000e-07  1.91938904e-01 
 8.77010000e-07  1.92196811e-01 
 8.77030000e-07  1.92712522e-01 
 8.77070000e-07  1.93743330e-01 
 8.77150000e-07  1.95802483e-01 
 8.77250000e-07  1.98371800e-01 
 8.77350000e-07  2.00935967e-01 
 8.77450000e-07  2.03494973e-01 
 8.77550000e-07  2.06048806e-01 
 8.77650000e-07  2.08597457e-01 
 8.77750000e-07  2.11140915e-01 
 8.77850000e-07  2.13679171e-01 
 8.77950000e-07  2.16212216e-01 
 8.78050000e-07  2.18740043e-01 
 8.78150000e-07  2.21262642e-01 
 8.78250000e-07  2.23780008e-01 
 8.78350000e-07  2.26292133e-01 
 8.78450000e-07  2.28799011e-01 
 8.78550000e-07  2.31300637e-01 
 8.78650000e-07  2.33797004e-01 
 8.78750000e-07  2.36288109e-01 
 8.78850000e-07  2.38773946e-01 
 8.78950000e-07  2.41254513e-01 
 8.79050000e-07  2.43729804e-01 
 8.79150000e-07  2.46199817e-01 
 8.79250000e-07  2.48664550e-01 
 8.79350000e-07  2.51124000e-01 
 8.79450000e-07  2.53578164e-01 
 8.79550000e-07  2.56027043e-01 
 8.79650000e-07  2.58470633e-01 
 8.79750000e-07  2.60908934e-01 
 8.79850000e-07  2.63341947e-01 
 8.79950000e-07  2.65769669e-01 
 8.80050000e-07  2.68192103e-01 
 8.80150000e-07  2.70609248e-01 
 8.80250000e-07  2.73021104e-01 
 8.80350000e-07  2.75427674e-01 
 8.80450000e-07  2.77828958e-01 
 8.80550000e-07  2.80224959e-01 
 8.80650000e-07  2.82615677e-01 
 8.80750000e-07  2.85001116e-01 
 8.80850000e-07  2.87381277e-01 
 8.80950000e-07  2.89756165e-01 
 8.81000000e-07  2.90941631e-01 
 8.81010000e-07  2.91178540e-01 
 8.81030000e-07  2.91652252e-01 
 8.81070000e-07  2.92599045e-01 
 8.81150000e-07  2.94490102e-01 
 8.81250000e-07  2.96849185e-01 
 8.81350000e-07  2.99203007e-01 
 8.81450000e-07  3.01551573e-01 
 8.81550000e-07  3.03894886e-01 
 8.81650000e-07  3.06232951e-01 
 8.81750000e-07  3.08565862e-01 
 8.81850000e-07  3.10894425e-01 
 8.81950000e-07  3.13221536e-01 
 8.82000000e-07  3.14385869e-01 
 8.82010000e-07  3.14618913e-01 
 8.82030000e-07  3.15085120e-01 
 8.82070000e-07  3.16018248e-01 
 8.82150000e-07  3.17887186e-01 
 8.82250000e-07  3.20227469e-01 
 8.82350000e-07  3.22570686e-01 
 8.82450000e-07  3.24914881e-01 
 8.82550000e-07  3.27258175e-01 
 8.82650000e-07  3.29598879e-01 
 8.82750000e-07  3.31935526e-01 
 8.82850000e-07  3.34266869e-01 
 8.82950000e-07  3.36591846e-01 
 8.83050000e-07  3.38909561e-01 
 8.83150000e-07  3.41219254e-01 
 8.83250000e-07  3.43520281e-01 
 8.83350000e-07  3.45812100e-01 
 8.83450000e-07  3.48094250e-01 
 8.83550000e-07  3.50366349e-01 
 8.83650000e-07  3.52628072e-01 
 8.83750000e-07  3.54879155e-01 
 8.83850000e-07  3.57119378e-01 
 8.83950000e-07  3.59348565e-01 
 8.84050000e-07  3.61566577e-01 
 8.84150000e-07  3.63773307e-01 
 8.84250000e-07  3.65968676e-01 
 8.84350000e-07  3.68152631e-01 
 8.84450000e-07  3.70325141e-01 
 8.84550000e-07  3.72486196e-01 
 8.84650000e-07  3.74635800e-01 
 8.84750000e-07  3.76773976e-01 
 8.84850000e-07  3.78900758e-01 
 8.84950000e-07  3.81016193e-01 
 8.85050000e-07  3.83120338e-01 
 8.85150000e-07  3.85213259e-01 
 8.85250000e-07  3.87295031e-01 
 8.85350000e-07  3.89365735e-01 
 8.85450000e-07  3.91425458e-01 
 8.85550000e-07  3.93474293e-01 
 8.85650000e-07  3.95512337e-01 
 8.85750000e-07  3.97539691e-01 
 8.85850000e-07  3.99556459e-01 
 8.85950000e-07  4.01562748e-01 
 8.86000000e-07  4.02561993e-01 
 8.86010000e-07  4.02761481e-01 
 8.86030000e-07  4.03160250e-01 
 8.86070000e-07  4.03956555e-01 
 8.86150000e-07  4.05544263e-01 
 8.86250000e-07  4.07519776e-01 
 8.86350000e-07  4.09485255e-01 
 8.86450000e-07  4.11440814e-01 
 8.86550000e-07  4.13386568e-01 
 8.86650000e-07  4.15322632e-01 
 8.86750000e-07  4.17249119e-01 
 8.86850000e-07  4.19166146e-01 
 8.86950000e-07  4.21073825e-01 
 8.87000000e-07  4.22024191e-01 
 8.87010000e-07  4.22213943e-01 
 8.87030000e-07  4.22593262e-01 
 8.87070000e-07  4.23350806e-01 
 8.87150000e-07  4.24861538e-01 
 8.87250000e-07  4.26741854e-01 
 8.87350000e-07  4.28613273e-01 
 8.87450000e-07  4.30475904e-01 
 8.87550000e-07  4.32329857e-01 
 8.87650000e-07  4.34175240e-01 
 8.87750000e-07  4.36012158e-01 
 8.87850000e-07  4.37840718e-01 
 8.87950000e-07  4.39661024e-01 
 8.88050000e-07  4.41473178e-01 
 8.88150000e-07  4.43277281e-01 
 8.88250000e-07  4.45073433e-01 
 8.88350000e-07  4.46861733e-01 
 8.88450000e-07  4.48642277e-01 
 8.88550000e-07  4.50415162e-01 
 8.88650000e-07  4.52180480e-01 
 8.88750000e-07  4.53938324e-01 
 8.88850000e-07  4.55688786e-01 
 8.88950000e-07  4.57431954e-01 
 8.89050000e-07  4.59167918e-01 
 8.89150000e-07  4.60896762e-01 
 8.89250000e-07  4.62618572e-01 
 8.89350000e-07  4.64333432e-01 
 8.89450000e-07  4.66041424e-01 
 8.89550000e-07  4.67742628e-01 
 8.89650000e-07  4.69437124e-01 
 8.89750000e-07  4.71124989e-01 
 8.89850000e-07  4.72806301e-01 
 8.89950000e-07  4.74481133e-01 
 8.90050000e-07  4.76149560e-01 
 8.90150000e-07  4.77811653e-01 
 8.90250000e-07  4.79467485e-01 
 8.90350000e-07  4.81117124e-01 
 8.90450000e-07  4.82760640e-01 
 8.90550000e-07  4.84398099e-01 
 8.90650000e-07  4.86029567e-01 
 8.90750000e-07  4.87655109e-01 
 8.90850000e-07  4.89274788e-01 
 8.90950000e-07  4.90888668e-01 
 8.91000000e-07  4.91693450e-01 
 8.91010000e-07  4.91854206e-01 
 8.91030000e-07  4.92175604e-01 
 8.91070000e-07  4.92817719e-01 
 8.91150000e-07  4.94099235e-01 
 8.91250000e-07  4.95696077e-01 
 8.91350000e-07  4.97287356e-01 
 8.91450000e-07  4.98873130e-01 
 8.91550000e-07  5.00453453e-01 
 8.91650000e-07  5.02028382e-01 
 8.91750000e-07  5.03598064e-01 
 8.91850000e-07  5.05163311e-01 
 8.91950000e-07  5.06726532e-01 
 8.92000000e-07  5.07508508e-01 
 8.92010000e-07  5.07665052e-01 
 8.92030000e-07  5.07978278e-01 
 8.92070000e-07  5.08605765e-01 
 8.92150000e-07  5.09866463e-01 
 8.92250000e-07  5.11455317e-01 
 8.92350000e-07  5.13058989e-01 
 8.92450000e-07  5.14674900e-01 
 8.92550000e-07  5.16298750e-01 
 8.92650000e-07  5.17925967e-01 
 8.92750000e-07  5.19552368e-01 
 8.92850000e-07  5.21174320e-01 
 8.92950000e-07  5.22788728e-01 
 8.93050000e-07  5.24392992e-01 
 8.93150000e-07  5.25984950e-01 
 8.93250000e-07  5.27562823e-01 
 8.93350000e-07  5.29125160e-01 
 8.93450000e-07  5.30670793e-01 
 8.93550000e-07  5.32198792e-01 
 8.93650000e-07  5.33708429e-01 
 8.93750000e-07  5.35199149e-01 
 8.93850000e-07  5.36670543e-01 
 8.93950000e-07  5.38122327e-01 
 8.94050000e-07  5.39554322e-01 
 8.94150000e-07  5.40966437e-01 
 8.94250000e-07  5.42358659e-01 
 8.94350000e-07  5.43731038e-01 
 8.94450000e-07  5.45083681e-01 
 8.94550000e-07  5.46416738e-01 
 8.94650000e-07  5.47730400e-01 
 8.94750000e-07  5.49024891e-01 
 8.94850000e-07  5.50300461e-01 
 8.94950000e-07  5.51557381e-01 
 8.95050000e-07  5.52795945e-01 
 8.95150000e-07  5.54016456e-01 
 8.95250000e-07  5.55219232e-01 
 8.95350000e-07  5.56404601e-01 
 8.95450000e-07  5.57572895e-01 
 8.95550000e-07  5.58724452e-01 
 8.95650000e-07  5.59859613e-01 
 8.95750000e-07  5.60978722e-01 
 8.95850000e-07  5.62082119e-01 
 8.95950000e-07  5.63170148e-01 
 8.96000000e-07  5.63708495e-01 
 8.96010000e-07  5.63815643e-01 
 8.96030000e-07  5.64029642e-01 
 8.96070000e-07  5.64455874e-01 
 8.96150000e-07  5.65301349e-01 
 8.96250000e-07  5.66345301e-01 
 8.96350000e-07  5.67375224e-01 
 8.96450000e-07  5.68391444e-01 
 8.96550000e-07  5.69394281e-01 
 8.96650000e-07  5.70384049e-01 
 8.96750000e-07  5.71361057e-01 
 8.96850000e-07  5.72325610e-01 
 8.96950000e-07  5.73278005e-01 
 8.97000000e-07  5.73749726e-01 
 8.97010000e-07  5.73843658e-01 
 8.97030000e-07  5.74031289e-01 
 8.97070000e-07  5.74405159e-01 
 8.97150000e-07  5.75147393e-01 
 8.97250000e-07  5.76065038e-01 
 8.97350000e-07  5.76971653e-01 
 8.97450000e-07  5.77867503e-01 
 8.97550000e-07  5.78752849e-01 
 8.97650000e-07  5.79627944e-01 
 8.97750000e-07  5.80493036e-01 
 8.97850000e-07  5.81348366e-01 
 8.97950000e-07  5.82194168e-01 
 8.98050000e-07  5.83030673e-01 
 8.98150000e-07  5.83858102e-01 
 8.98250000e-07  5.84676674e-01 
 8.98350000e-07  5.85486599e-01 
 8.98450000e-07  5.86288085e-01 
 8.98550000e-07  5.87081330e-01 
 8.98650000e-07  5.87866531e-01 
 8.98750000e-07  5.88643877e-01 
 8.98850000e-07  5.89413553e-01 
 8.98950000e-07  5.90175738e-01 
 8.99050000e-07  5.90930607e-01 
 8.99150000e-07  5.91678330e-01 
 8.99250000e-07  5.92419071e-01 
 8.99350000e-07  5.93152993e-01 
 8.99450000e-07  5.93880251e-01 
 8.99550000e-07  5.94600997e-01 
 8.99650000e-07  5.95315379e-01 
 8.99750000e-07  5.96023540e-01 
 8.99850000e-07  5.96725620e-01 
 8.99950000e-07  5.97421755e-01 
 9.00050000e-07  5.98112078e-01 
 9.00150000e-07  5.98796716e-01 
 9.00250000e-07  5.99475794e-01 
 9.00350000e-07  6.00149435e-01 
 9.00450000e-07  6.00817755e-01 
 9.00550000e-07  6.01480871e-01 
 9.00650000e-07  6.02138893e-01 
 9.00750000e-07  6.02791931e-01 
 9.00850000e-07  6.03440089e-01 
 9.00950000e-07  6.04083472e-01 
 9.01000000e-07  6.04403401e-01 
 9.01010000e-07  6.04467224e-01 
 9.01030000e-07  6.04594778e-01 
 9.01070000e-07  6.04849336e-01 
 9.01150000e-07  6.05356274e-01 
 9.01250000e-07  6.05985918e-01 
 9.01350000e-07  6.06611170e-01 
 9.01450000e-07  6.07232120e-01 
 9.01550000e-07  6.07848854e-01 
 9.01650000e-07  6.08461458e-01 
 9.01750000e-07  6.09070096e-01 
 9.01850000e-07  6.09675518e-01 
 9.01950000e-07  6.10279856e-01 
 9.02000000e-07  6.10582571e-01 
 9.02010000e-07  6.10643255e-01 
 9.02030000e-07  6.10764740e-01 
 9.02070000e-07  6.11008613e-01 
 9.02150000e-07  6.11501937e-01 
 9.02250000e-07  6.12133060e-01 
 9.02350000e-07  6.12783135e-01 
 9.02450000e-07  6.13451324e-01 
 9.02550000e-07  6.14133296e-01 
 9.02650000e-07  6.14822978e-01 
 9.02750000e-07  6.15514272e-01 
 9.02850000e-07  6.16201904e-01 
 9.02950000e-07  6.16881552e-01 
 9.03050000e-07  6.17549718e-01 
 9.03150000e-07  6.18203584e-01 
 9.03250000e-07  6.18840891e-01 
 9.03350000e-07  6.19459845e-01 
 9.03450000e-07  6.20059041e-01 
 9.03550000e-07  6.20637397e-01 
 9.03650000e-07  6.21194103e-01 
 9.03750000e-07  6.21728578e-01 
 9.03850000e-07  6.22240429e-01 
 9.03950000e-07  6.22729427e-01 
 9.04050000e-07  6.23195476e-01 
 9.04150000e-07  6.23638591e-01 
 9.04250000e-07  6.24058882e-01 
 9.04350000e-07  6.24456538e-01 
 9.04450000e-07  6.24831812e-01 
 9.04550000e-07  6.25185010e-01 
 9.04650000e-07  6.25516484e-01 
 9.04750000e-07  6.25826619e-01 
 9.04850000e-07  6.26115831e-01 
 9.04950000e-07  6.26384559e-01 
 9.05050000e-07  6.26633256e-01 
 9.05150000e-07  6.26862393e-01 
 9.05250000e-07  6.27072446e-01 
 9.05350000e-07  6.27263900e-01 
 9.05450000e-07  6.27437240e-01 
 9.05550000e-07  6.27592956e-01 
 9.05650000e-07  6.27731532e-01 
 9.05750000e-07  6.27853454e-01 
 9.05850000e-07  6.27959200e-01 
 9.05950000e-07  6.28049243e-01 
 9.06000000e-07  6.28088507e-01 
 9.06010000e-07  6.28095833e-01 
 9.06030000e-07  6.28110186e-01 
 9.06070000e-07  6.28137113e-01 
 9.06150000e-07  6.28183962e-01 
 9.06250000e-07  6.28229671e-01 
 9.06350000e-07  6.28261497e-01 
 9.06450000e-07  6.28279874e-01 
 9.06550000e-07  6.28285224e-01 
 9.06650000e-07  6.28277962e-01 
 9.06750000e-07  6.28258492e-01 
 9.06850000e-07  6.28227206e-01 
 9.06950000e-07  6.28184489e-01 
 9.07000000e-07  6.28158949e-01 
 9.07010000e-07  6.28153458e-01 
 9.07030000e-07  6.28142261e-01 
 9.07070000e-07  6.28118580e-01 
 9.07150000e-07  6.28066151e-01 
 9.07250000e-07  6.27991339e-01 
 9.07350000e-07  6.27906526e-01 
 9.07450000e-07  6.27812045e-01 
 9.07550000e-07  6.27708219e-01 
 9.07650000e-07  6.27595362e-01 
 9.07750000e-07  6.27473778e-01 
 9.07850000e-07  6.27343760e-01 
 9.07950000e-07  6.27205595e-01 
 9.08050000e-07  6.27059559e-01 
 9.08150000e-07  6.26905920e-01 
 9.08250000e-07  6.26744937e-01 
 9.08350000e-07  6.26576863e-01 
 9.08450000e-07  6.26401939e-01 
 9.08550000e-07  6.26220402e-01 
 9.08650000e-07  6.26032479e-01 
 9.08750000e-07  6.25838390e-01 
 9.08850000e-07  6.25638350e-01 
 9.08950000e-07  6.25432564e-01 
 9.09050000e-07  6.25221232e-01 
 9.09150000e-07  6.25004546e-01 
 9.09250000e-07  6.24782695e-01 
 9.09350000e-07  6.24555857e-01 
 9.09450000e-07  6.24324209e-01 
 9.09550000e-07  6.24087919e-01 
 9.09650000e-07  6.23847150e-01 
 9.09750000e-07  6.23602060e-01 
 9.09850000e-07  6.23352802e-01 
 9.09950000e-07  6.23099524e-01 
 9.10050000e-07  6.22842369e-01 
 9.10150000e-07  6.22581475e-01 
 9.10250000e-07  6.22316975e-01 
 9.10350000e-07  6.22048999e-01 
 9.10450000e-07  6.21777672e-01 
 9.10550000e-07  6.21503114e-01 
 9.10650000e-07  6.21225444e-01 
 9.10750000e-07  6.20944773e-01 
 9.10850000e-07  6.20661211e-01 
 9.10950000e-07  6.20374865e-01 
 9.11000000e-07  6.20230676e-01 
 9.11010000e-07  6.20201746e-01 
 9.11030000e-07  6.20143833e-01 
 9.11070000e-07  6.20027696e-01 
 9.11150000e-07  6.19794201e-01 
 9.11250000e-07  6.19500102e-01 
 9.11350000e-07  6.19203608e-01 
 9.11450000e-07  6.18904809e-01 
 9.11550000e-07  6.18603792e-01 
 9.11650000e-07  6.18300641e-01 
 9.11750000e-07  6.17995527e-01 
 9.11850000e-07  6.17689197e-01 
 9.11950000e-07  6.17383674e-01 
 9.12000000e-07  6.17232089e-01 
 9.12010000e-07  6.17201961e-01 
 9.12030000e-07  6.17141845e-01 
 9.12070000e-07  6.17022592e-01 
 9.12150000e-07  6.16789839e-01 
 9.12250000e-07  6.16514354e-01 
 9.12350000e-07  6.16260783e-01 
 9.12450000e-07  6.16030638e-01 
 9.12550000e-07  6.15821292e-01 
 9.12650000e-07  6.15627096e-01 
 9.12750000e-07  6.15441171e-01 
 9.12850000e-07  6.15256972e-01 
 9.12950000e-07  6.15068955e-01 
 9.13050000e-07  6.14872622e-01 
 9.13150000e-07  6.14664355e-01 
 9.13250000e-07  6.14441248e-01 
 9.13350000e-07  6.14200975e-01 
 9.13450000e-07  6.13941686e-01 
 9.13550000e-07  6.13661927e-01 
 9.13650000e-07  6.13360579e-01 
 9.13750000e-07  6.13036798e-01 
 9.13850000e-07  6.12689980e-01 
 9.13950000e-07  6.12319717e-01 
 9.14050000e-07  6.11925767e-01 
 9.14150000e-07  6.11508030e-01 
 9.14250000e-07  6.11066526e-01 
 9.14350000e-07  6.10601370e-01 
 9.14450000e-07  6.10112763e-01 
 9.14550000e-07  6.09600973e-01 
 9.14650000e-07  6.09066328e-01 
 9.14750000e-07  6.08509200e-01 
 9.14850000e-07  6.07930000e-01 
 9.14950000e-07  6.07329171e-01 
 9.15050000e-07  6.06707179e-01 
 9.15150000e-07  6.06064509e-01 
 9.15250000e-07  6.05401662e-01 
 9.15350000e-07  6.04719148e-01 
 9.15450000e-07  6.04017481e-01 
 9.15550000e-07  6.03297183e-01 
 9.15650000e-07  6.02558775e-01 
 9.15750000e-07  6.01802776e-01 
 9.15850000e-07  6.01029704e-01 
 9.15950000e-07  6.00240071e-01 
 9.16000000e-07  5.99839187e-01 
 9.16010000e-07  5.99758455e-01 
 9.16030000e-07  5.99596676e-01 
 9.16070000e-07  5.99271245e-01 
 9.16150000e-07  5.98613014e-01 
 9.16250000e-07  5.97776712e-01 
 9.16350000e-07  5.96925831e-01 
 9.16450000e-07  5.96060844e-01 
 9.16550000e-07  5.95182215e-01 
 9.16650000e-07  5.94290398e-01 
 9.16750000e-07  5.93385838e-01 
 9.16850000e-07  5.92468966e-01 
 9.16950000e-07  5.91540206e-01 
 9.17000000e-07  5.91071484e-01 
 9.17010000e-07  5.90977343e-01 
 9.17030000e-07  5.90788837e-01 
 9.17070000e-07  5.90410491e-01 
 9.17150000e-07  5.89648559e-01 
 9.17250000e-07  5.88686561e-01 
 9.17350000e-07  5.87714254e-01 
 9.17450000e-07  5.86732008e-01 
 9.17550000e-07  5.85740179e-01 
 9.17650000e-07  5.84739116e-01 
 9.17750000e-07  5.83729155e-01 
 9.17850000e-07  5.82710623e-01 
 9.17950000e-07  5.81683838e-01 
 9.18050000e-07  5.80649106e-01 
 9.18150000e-07  5.79606727e-01 
 9.18250000e-07  5.78556988e-01 
 9.18350000e-07  5.77500169e-01 
 9.18450000e-07  5.76436542e-01 
 9.18550000e-07  5.75366369e-01 
 9.18650000e-07  5.74289903e-01 
 9.18750000e-07  5.73207391e-01 
 9.18850000e-07  5.72119072e-01 
 9.18950000e-07  5.71025174e-01 
 9.19050000e-07  5.69925922e-01 
 9.19150000e-07  5.68821531e-01 
 9.19250000e-07  5.67712211e-01 
 9.19350000e-07  5.66598162e-01 
 9.19450000e-07  5.65479582e-01 
 9.19550000e-07  5.64356658e-01 
 9.19650000e-07  5.63229574e-01 
 9.19750000e-07  5.62098506e-01 
 9.19850000e-07  5.60963627e-01 
 9.19950000e-07  5.59825102e-01 
 9.20050000e-07  5.58683091e-01 
 9.20150000e-07  5.57537749e-01 
 9.20250000e-07  5.56389226e-01 
 9.20350000e-07  5.55237668e-01 
 9.20450000e-07  5.54083213e-01 
 9.20550000e-07  5.52926000e-01 
 9.20650000e-07  5.51766157e-01 
 9.20750000e-07  5.50603814e-01 
 9.20850000e-07  5.49439092e-01 
 9.20950000e-07  5.48272110e-01 
 9.21000000e-07  5.47687805e-01 
 9.21010000e-07  5.47570870e-01 
 9.21030000e-07  5.47336960e-01 
 9.21070000e-07  5.46868893e-01 
 9.21150000e-07  5.45931805e-01 
 9.21250000e-07  5.44758722e-01 
 9.21350000e-07  5.43583817e-01 
 9.21450000e-07  5.42407193e-01 
 9.21550000e-07  5.41228945e-01 
 9.21650000e-07  5.40049170e-01 
 9.21750000e-07  5.38868048e-01 
 9.21850000e-07  5.37686320e-01 
 9.21950000e-07  5.36506009e-01 
 9.22000000e-07  5.35917292e-01 
 9.22010000e-07  5.35799770e-01 
 9.22030000e-07  5.35564893e-01 
 9.22070000e-07  5.35096320e-01 
 9.22150000e-07  5.34165731e-01 
 9.22250000e-07  5.33018488e-01 
 9.22350000e-07  5.31891932e-01 
 9.22450000e-07  5.30786052e-01 
 9.22550000e-07  5.29698104e-01 
 9.22650000e-07  5.28624024e-01 
 9.22750000e-07  5.27559567e-01 
 9.22850000e-07  5.26500794e-01 
 9.22950000e-07  5.25444204e-01 
 9.23050000e-07  5.24386736e-01 
 9.23150000e-07  5.23325746e-01 
 9.23250000e-07  5.22258972e-01 
 9.23350000e-07  5.21184496e-01 
