 time            v(Voutp)-v(Voutn)
 5.86500000e-08 -8.93050306e-01 
 5.87500000e-08 -8.90541931e-01 
 5.88500000e-08 -8.88019045e-01 
 5.89500000e-08 -8.85481725e-01 
 5.90500000e-08 -8.82930058e-01 
 5.91500000e-08 -8.80364134e-01 
 5.92500000e-08 -8.77784051e-01 
 5.93500000e-08 -8.75189911e-01 
 5.94500000e-08 -8.72581818e-01 
 5.95500000e-08 -8.69959885e-01 
 5.96500000e-08 -8.67324225e-01 
 5.97500000e-08 -8.64674958e-01 
 5.98500000e-08 -8.62012205e-01 
 5.99500000e-08 -8.59336092e-01 
 6.00500000e-08 -8.56646748e-01 
 6.01500000e-08 -8.53944303e-01 
 6.02500000e-08 -8.51228892e-01 
 6.03500000e-08 -8.48500650e-01 
 6.04500000e-08 -8.45759715e-01 
 6.05500000e-08 -8.43006227e-01 
 6.06500000e-08 -8.40240329e-01 
 6.07500000e-08 -8.37462162e-01 
 6.08500000e-08 -8.34671872e-01 
 6.09500000e-08 -8.31869604e-01 
 6.10000000e-08 -8.30464020e-01 
 6.10100000e-08 -8.30182491e-01 
 6.10300000e-08 -8.29619198e-01 
 6.10700000e-08 -8.28491208e-01 
 6.11500000e-08 -8.26229648e-01 
 6.12500000e-08 -8.23392329e-01 
 6.13500000e-08 -8.20543621e-01 
 6.14500000e-08 -8.17683675e-01 
 6.15500000e-08 -8.14812638e-01 
 6.16500000e-08 -8.11930660e-01 
 6.17500000e-08 -8.09037892e-01 
 6.18500000e-08 -8.06134480e-01 
 6.19500000e-08 -8.03220556e-01 
 6.20000000e-08 -8.01759676e-01 
 6.20100000e-08 -8.01467134e-01 
 6.20300000e-08 -8.00881841e-01 
 6.20700000e-08 -7.99710006e-01 
 6.21500000e-08 -7.97362066e-01 
 6.22500000e-08 -7.94422669e-01 
 6.23500000e-08 -7.91483497e-01 
 6.24500000e-08 -7.88548133e-01 
 6.25500000e-08 -7.85617483e-01 
 6.26500000e-08 -7.82691186e-01 
 6.27500000e-08 -7.79768686e-01 
 6.28500000e-08 -7.76849170e-01 
 6.29500000e-08 -7.73930823e-01 
 6.30500000e-08 -7.71011206e-01 
 6.31500000e-08 -7.68088211e-01 
 6.32500000e-08 -7.65160194e-01 
 6.33500000e-08 -7.62225761e-01 
 6.34500000e-08 -7.59283678e-01 
 6.35500000e-08 -7.56332828e-01 
 6.36500000e-08 -7.53372198e-01 
 6.37500000e-08 -7.50400866e-01 
 6.38500000e-08 -7.47417989e-01 
 6.39500000e-08 -7.44422801e-01 
 6.40500000e-08 -7.41414607e-01 
 6.41500000e-08 -7.38392775e-01 
 6.42500000e-08 -7.35356738e-01 
 6.43500000e-08 -7.32305986e-01 
 6.44500000e-08 -7.29240065e-01 
 6.45500000e-08 -7.26158573e-01 
 6.46500000e-08 -7.23061160e-01 
 6.47500000e-08 -7.19947521e-01 
 6.48500000e-08 -7.16817395e-01 
 6.49500000e-08 -7.13670564e-01 
 6.50500000e-08 -7.10506850e-01 
 6.51500000e-08 -7.07326111e-01 
 6.52500000e-08 -7.04128242e-01 
 6.53500000e-08 -7.00913169e-01 
 6.54500000e-08 -6.97680851e-01 
 6.55500000e-08 -6.94431275e-01 
 6.56500000e-08 -6.91164455e-01 
 6.57500000e-08 -6.87880433e-01 
 6.58500000e-08 -6.84579273e-01 
 6.59500000e-08 -6.81261062e-01 
 6.60000000e-08 -6.79595592e-01 
 6.60100000e-08 -6.79261906e-01 
 6.60300000e-08 -6.78594198e-01 
 6.60700000e-08 -6.77256760e-01 
 6.61500000e-08 -6.74573840e-01 
 6.62500000e-08 -6.71205202e-01 
 6.63500000e-08 -6.67820058e-01 
 6.64500000e-08 -6.64418588e-01 
 6.65500000e-08 -6.61000983e-01 
 6.66500000e-08 -6.57567451e-01 
 6.67500000e-08 -6.54118211e-01 
 6.68500000e-08 -6.50653494e-01 
 6.69500000e-08 -6.47173540e-01 
 6.70000000e-08 -6.45427920e-01 
 6.70100000e-08 -6.45078274e-01 
 6.70300000e-08 -6.44378687e-01 
 6.70700000e-08 -6.42977743e-01 
 6.71500000e-08 -6.40168835e-01 
 6.72500000e-08 -6.36644712e-01 
 6.73500000e-08 -6.33106405e-01 
 6.74500000e-08 -6.29554195e-01 
 6.75500000e-08 -6.25988369e-01 
 6.76500000e-08 -6.22409219e-01 
 6.77500000e-08 -6.18817040e-01 
 6.78500000e-08 -6.15212133e-01 
 6.79500000e-08 -6.11594803e-01 
 6.80500000e-08 -6.07965354e-01 
 6.81500000e-08 -6.04324097e-01 
 6.82500000e-08 -6.00671342e-01 
 6.83500000e-08 -5.97007401e-01 
 6.84500000e-08 -5.93332589e-01 
 6.85500000e-08 -5.89647217e-01 
 6.86500000e-08 -5.85951603e-01 
 6.87500000e-08 -5.82246058e-01 
 6.88500000e-08 -5.78530899e-01 
 6.89500000e-08 -5.74806438e-01 
 6.90500000e-08 -5.71072987e-01 
 6.91500000e-08 -5.67330859e-01 
 6.92500000e-08 -5.63580363e-01 
 6.93500000e-08 -5.59821808e-01 
 6.94500000e-08 -5.56055501e-01 
 6.95500000e-08 -5.52281745e-01 
 6.96500000e-08 -5.48500844e-01 
 6.97500000e-08 -5.44713097e-01 
 6.98500000e-08 -5.40918802e-01 
 6.99500000e-08 -5.37118254e-01 
 7.00500000e-08 -5.33311745e-01 
 7.01500000e-08 -5.29499563e-01 
 7.02500000e-08 -5.25681996e-01 
 7.03500000e-08 -5.21859325e-01 
 7.04500000e-08 -5.18031831e-01 
 7.05500000e-08 -5.14199789e-01 
 7.06500000e-08 -5.10363474e-01 
 7.07500000e-08 -5.06523154e-01 
 7.08500000e-08 -5.02679095e-01 
 7.09500000e-08 -4.98831561e-01 
 7.10000000e-08 -4.96906563e-01 
 7.10100000e-08 -4.96521454e-01 
 7.10300000e-08 -4.95751175e-01 
 7.10700000e-08 -4.94210259e-01 
 7.11500000e-08 -4.91127054e-01 
 7.12500000e-08 -4.87270632e-01 
 7.13500000e-08 -4.83411746e-01 
 7.14500000e-08 -4.79550642e-01 
 7.15500000e-08 -4.75687559e-01 
 7.16500000e-08 -4.71822735e-01 
 7.17500000e-08 -4.67956401e-01 
 7.18500000e-08 -4.64088787e-01 
 7.19500000e-08 -4.60220119e-01 
 7.20000000e-08 -4.58285451e-01 
 7.20100000e-08 -4.57898491e-01 
 7.20300000e-08 -4.57124558e-01 
 7.20700000e-08 -4.55576615e-01 
 7.21500000e-08 -4.52480474e-01 
 7.22500000e-08 -4.48609955e-01 
 7.23500000e-08 -4.44739244e-01 
 7.24500000e-08 -4.40868548e-01 
 7.25500000e-08 -4.36998068e-01 
 7.26500000e-08 -4.33128005e-01 
 7.27500000e-08 -4.29258552e-01 
 7.28500000e-08 -4.25389902e-01 
 7.29500000e-08 -4.21522243e-01 
 7.30500000e-08 -4.17655759e-01 
 7.31500000e-08 -4.13790631e-01 
 7.32500000e-08 -4.09927036e-01 
 7.33500000e-08 -4.06065147e-01 
 7.34500000e-08 -4.02205136e-01 
 7.35500000e-08 -3.98347168e-01 
 7.36500000e-08 -3.94491407e-01 
 7.37500000e-08 -3.90638014e-01 
 7.38500000e-08 -3.86787144e-01 
 7.39500000e-08 -3.82938951e-01 
 7.40500000e-08 -3.79093586e-01 
 7.41500000e-08 -3.75251195e-01 
 7.42500000e-08 -3.71411922e-01 
 7.43500000e-08 -3.67575907e-01 
 7.44500000e-08 -3.63743288e-01 
 7.45500000e-08 -3.59914199e-01 
 7.46500000e-08 -3.56088772e-01 
 7.47500000e-08 -3.52267136e-01 
 7.48500000e-08 -3.48449415e-01 
 7.49500000e-08 -3.44635733e-01 
 7.50500000e-08 -3.40826208e-01 
 7.51500000e-08 -3.37020959e-01 
 7.52500000e-08 -3.33220100e-01 
 7.53500000e-08 -3.29423741e-01 
 7.54500000e-08 -3.25631992e-01 
 7.55500000e-08 -3.21844959e-01 
 7.56500000e-08 -3.18062745e-01 
 7.57500000e-08 -3.14285452e-01 
 7.58500000e-08 -3.10513179e-01 
 7.59500000e-08 -3.06746020e-01 
 7.60000000e-08 -3.04864386e-01 
 7.60100000e-08 -3.04488242e-01 
 7.60300000e-08 -3.03736061e-01 
 7.60700000e-08 -3.02232333e-01 
 7.61500000e-08 -2.99227439e-01 
 7.62500000e-08 -2.95476179e-01 
 7.63500000e-08 -2.91730396e-01 
 7.64500000e-08 -2.87990172e-01 
 7.65500000e-08 -2.84255591e-01 
 7.66500000e-08 -2.80526732e-01 
 7.67500000e-08 -2.76803673e-01 
 7.68500000e-08 -2.73086490e-01 
 7.69500000e-08 -2.69375257e-01 
 7.70000000e-08 -2.67521892e-01 
 7.70100000e-08 -2.67151430e-01 
 7.70300000e-08 -2.66410629e-01 
 7.70700000e-08 -2.64929756e-01 
 7.71500000e-08 -2.61970947e-01 
 7.72500000e-08 -2.58277984e-01 
 7.73500000e-08 -2.54591246e-01 
 7.74500000e-08 -2.50910795e-01 
 7.75500000e-08 -2.47236694e-01 
 7.76500000e-08 -2.43569004e-01 
 7.77500000e-08 -2.39907782e-01 
 7.78500000e-08 -2.36253086e-01 
 7.79500000e-08 -2.32604969e-01 
 7.80500000e-08 -2.28963486e-01 
 7.81500000e-08 -2.25328689e-01 
 7.82500000e-08 -2.21700626e-01 
 7.83500000e-08 -2.18079347e-01 
 7.84500000e-08 -2.14464899e-01 
 7.85500000e-08 -2.10857326e-01 
 7.86500000e-08 -2.07256674e-01 
 7.87500000e-08 -2.03662983e-01 
 7.88500000e-08 -2.00076295e-01 
 7.89500000e-08 -1.96496651e-01 
 7.90500000e-08 -1.92924087e-01 
 7.91500000e-08 -1.89358641e-01 
 7.92500000e-08 -1.85800348e-01 
 7.93500000e-08 -1.82249243e-01 
 7.94500000e-08 -1.78705359e-01 
 7.95500000e-08 -1.75168727e-01 
 7.96500000e-08 -1.71639378e-01 
 7.97500000e-08 -1.68117342e-01 
 7.98500000e-08 -1.64602646e-01 
 7.99500000e-08 -1.61095317e-01 
 8.00500000e-08 -1.57595382e-01 
 8.01500000e-08 -1.54102866e-01 
 8.02500000e-08 -1.50617792e-01 
 8.03500000e-08 -1.47140183e-01 
 8.04500000e-08 -1.43670061e-01 
 8.05500000e-08 -1.40207446e-01 
 8.06500000e-08 -1.36752359e-01 
 8.07500000e-08 -1.33304818e-01 
 8.08500000e-08 -1.29864841e-01 
 8.09500000e-08 -1.26432445e-01 
 8.10000000e-08 -1.24719094e-01 
 8.10100000e-08 -1.24376690e-01 
 8.10300000e-08 -1.23692035e-01 
 8.10700000e-08 -1.22323636e-01 
 8.11500000e-08 -1.19590496e-01 
 8.12500000e-08 -1.16180937e-01 
 8.13500000e-08 -1.12779017e-01 
 8.14500000e-08 -1.09384751e-01 
 8.15500000e-08 -1.05998150e-01 
 8.16500000e-08 -1.02619224e-01 
 8.17500000e-08 -9.92478976e-02 
 8.18500000e-08 -9.58834178e-02 
 8.19500000e-08 -9.25230877e-02 
 8.20000000e-08 -9.08432533e-02 
 8.20100000e-08 -9.05072205e-02 
 8.20300000e-08 -8.98351015e-02 
 8.20700000e-08 -8.84905382e-02 
 8.21500000e-08 -8.58002143e-02 
 8.22500000e-08 -8.24356758e-02 
 8.23500000e-08 -7.90704863e-02 
 8.24500000e-08 -7.57061336e-02 
 8.25500000e-08 -7.23441387e-02 
 8.26500000e-08 -6.89859385e-02 
 8.27500000e-08 -6.56328342e-02 
 8.28500000e-08 -6.22859788e-02 
 8.29500000e-08 -5.89463847e-02 
 8.30500000e-08 -5.56149378e-02 
 8.31500000e-08 -5.22924120e-02 
 8.32500000e-08 -4.89794834e-02 
 8.33500000e-08 -4.56767423e-02 
 8.34500000e-08 -4.23847036e-02 
 8.35500000e-08 -3.91038162e-02 
 8.36500000e-08 -3.58344704e-02 
 8.37500000e-08 -3.25770046e-02 
 8.38500000e-08 -2.93317110e-02 
 8.39500000e-08 -2.60988406e-02 
 8.40500000e-08 -2.28786078e-02 
 8.41500000e-08 -1.96711937e-02 
 8.42500000e-08 -1.64767498e-02 
 8.43500000e-08 -1.32954011e-02 
 8.44500000e-08 -1.01272484e-02 
 8.45500000e-08 -6.97237096e-03 
 8.46500000e-08 -3.83082859e-03 
 8.47500000e-08 -7.02663412e-04 
 8.48500000e-08  2.41209826e-03 
 8.49500000e-08  5.51344444e-03 
 8.50500000e-08  8.60137603e-03 
 8.51500000e-08  1.16759056e-02 
 8.52500000e-08  1.47370560e-02 
 8.53500000e-08  1.77848599e-02 
 8.54500000e-08  2.08193579e-02 
 8.55500000e-08  2.38405987e-02 
 8.56500000e-08  2.68486375e-02 
 8.57500000e-08  2.98435357e-02 
 8.58500000e-08  3.28253600e-02 
 8.59500000e-08  3.57941822e-02 
 8.60000000e-08  3.72737385e-02 
 8.60100000e-08  3.75691983e-02 
 8.60300000e-08  3.81598604e-02 
 8.60700000e-08  3.93396420e-02 
 8.61500000e-08  4.16930544e-02 
 8.62500000e-08  4.46233402e-02 
 8.63500000e-08  4.75409484e-02 
 8.64500000e-08  5.04459674e-02 
 8.65500000e-08  5.33384878e-02 
 8.66500000e-08  5.62186022e-02 
 8.67500000e-08  5.90864045e-02 
 8.68500000e-08  6.19419902e-02 
 8.69500000e-08  6.47854556e-02 
 8.70000000e-08  6.62026706e-02 
 8.70100000e-08  6.64856940e-02 
 8.70300000e-08  6.70515016e-02 
 8.70700000e-08  6.81816848e-02 
 8.71500000e-08  7.04363459e-02 
 8.72500000e-08  7.32440373e-02 
 8.73500000e-08  7.60400008e-02 
 8.74500000e-08  7.88243353e-02 
 8.75500000e-08  8.15971397e-02 
 8.76500000e-08  8.43585127e-02 
 8.77500000e-08  8.71085528e-02 
 8.78500000e-08  8.98473584e-02 
 8.79500000e-08  9.25750271e-02 
 8.80500000e-08  9.52916562e-02 
 8.81500000e-08  9.79973425e-02 
 8.82500000e-08  1.00692182e-01 
 8.83500000e-08  1.03376270e-01 
 8.84500000e-08  1.06049701e-01 
 8.85500000e-08  1.08712570e-01 
 8.86500000e-08  1.11364968e-01 
 8.87500000e-08  1.14006988e-01 
 8.88500000e-08  1.16638721e-01 
 8.89500000e-08  1.19260258e-01 
 8.90500000e-08  1.21871687e-01 
 8.91500000e-08  1.24473097e-01 
 8.92500000e-08  1.27064575e-01 
 8.93500000e-08  1.29646207e-01 
 8.94500000e-08  1.32218079e-01 
 8.95500000e-08  1.34780274e-01 
 8.96500000e-08  1.37332876e-01 
 8.97500000e-08  1.39875966e-01 
 8.98500000e-08  1.42409626e-01 
 8.99500000e-08  1.44933936e-01 
 9.00500000e-08  1.47448973e-01 
 9.01500000e-08  1.49954817e-01 
 9.02500000e-08  1.52451543e-01 
 9.03500000e-08  1.54939227e-01 
 9.04500000e-08  1.57417945e-01 
 9.05500000e-08  1.59887769e-01 
 9.06500000e-08  1.62348771e-01 
 9.07500000e-08  1.64801024e-01 
 9.08500000e-08  1.67244598e-01 
 9.09500000e-08  1.69679562e-01 
 9.10000000e-08  1.70893835e-01 
 9.10100000e-08  1.71136392e-01 
 9.10300000e-08  1.71621335e-01 
 9.10700000e-08  1.72590203e-01 
 9.11500000e-08  1.74523885e-01 
 9.12500000e-08  1.76933427e-01 
 9.13500000e-08  1.79334628e-01 
 9.14500000e-08  1.81727550e-01 
 9.15500000e-08  1.84112259e-01 
 9.16500000e-08  1.86488817e-01 
 9.17500000e-08  1.88857376e-01 
 9.18500000e-08  1.91218705e-01 
 9.19500000e-08  1.93575080e-01 
 9.20000000e-08  1.94752461e-01 
 9.20100000e-08  1.94987966e-01 
 9.20300000e-08  1.95459038e-01 
 9.20700000e-08  1.96401741e-01 
 9.21500000e-08  1.98290845e-01 
 9.22500000e-08  2.00661367e-01 
 9.23500000e-08  2.03042903e-01 
 9.24500000e-08  2.05434207e-01 
 9.25500000e-08  2.07832895e-01 
 9.26500000e-08  2.10236219e-01 
 9.27500000e-08  2.12641377e-01 
 9.28500000e-08  2.15045652e-01 
 9.29500000e-08  2.17446499e-01 
 9.30500000e-08  2.19841596e-01 
 9.31500000e-08  2.22228866e-01 
 9.32500000e-08  2.24606472e-01 
 9.33500000e-08  2.26972811e-01 
 9.34500000e-08  2.29326494e-01 
 9.35500000e-08  2.31666322e-01 
 9.36500000e-08  2.33991272e-01 
 9.37500000e-08  2.36300474e-01 
 9.38500000e-08  2.38593193e-01 
 9.39500000e-08  2.40868814e-01 
 9.40500000e-08  2.43126830e-01 
 9.41500000e-08  2.45366826e-01 
 9.42500000e-08  2.47588471e-01 
 9.43500000e-08  2.49791505e-01 
 9.44500000e-08  2.51975735e-01 
 9.45500000e-08  2.54141024e-01 
 9.46500000e-08  2.56287284e-01 
 9.47500000e-08  2.58414474e-01 
 9.48500000e-08  2.60522590e-01 
 9.49500000e-08  2.62611662e-01 
 9.50500000e-08  2.64681753e-01 
 9.51500000e-08  2.66732950e-01 
 9.52500000e-08  2.68765364e-01 
 9.53500000e-08  2.70779127e-01 
 9.54500000e-08  2.72774388e-01 
 9.55500000e-08  2.74751312e-01 
 9.56500000e-08  2.76710077e-01 
 9.57500000e-08  2.78650873e-01 
 9.58500000e-08  2.80573898e-01 
 9.59500000e-08  2.82479360e-01 
 9.60000000e-08  2.83425565e-01 
 9.60100000e-08  2.83614202e-01 
 9.60300000e-08  2.83991131e-01 
 9.60700000e-08  2.84742930e-01 
 9.61500000e-08  2.86238351e-01 
 9.62500000e-08  2.88092434e-01 
 9.63500000e-08  2.89929843e-01 
 9.64500000e-08  2.91750808e-01 
 9.65500000e-08  2.93555563e-01 
 9.66500000e-08  2.95344342e-01 
 9.67500000e-08  2.97117382e-01 
 9.68500000e-08  2.98874918e-01 
 9.69500000e-08  3.00617185e-01 
 9.70000000e-08  3.01482659e-01 
 9.70100000e-08  3.01655231e-01 
 9.70300000e-08  3.02000077e-01 
 9.70700000e-08  3.02687989e-01 
 9.71500000e-08  3.04056755e-01 
 9.72500000e-08  3.05754622e-01 
 9.73500000e-08  3.07438153e-01 
 9.74500000e-08  3.09107575e-01 
 9.75500000e-08  3.10763115e-01 
 9.76500000e-08  3.12404998e-01 
 9.77500000e-08  3.14033444e-01 
 9.78500000e-08  3.15648673e-01 
 9.79500000e-08  3.17250900e-01 
 9.80500000e-08  3.18840339e-01 
 9.81500000e-08  3.20417199e-01 
 9.82500000e-08  3.21981687e-01 
 9.83500000e-08  3.23534007e-01 
 9.84500000e-08  3.25074360e-01 
 9.85500000e-08  3.26602942e-01 
 9.86500000e-08  3.28119947e-01 
 9.87500000e-08  3.29625567e-01 
 9.88500000e-08  3.31119988e-01 
 9.89500000e-08  3.32603395e-01 
 9.90500000e-08  3.34075967e-01 
 9.91500000e-08  3.35537883e-01 
 9.92500000e-08  3.36989317e-01 
 9.93500000e-08  3.38430440e-01 
 9.94500000e-08  3.39861419e-01 
 9.95500000e-08  3.41282418e-01 
 9.96500000e-08  3.42693600e-01 
 9.97500000e-08  3.44095121e-01 
 9.98500000e-08  3.45487138e-01 
 9.99500000e-08  3.46869803e-01 
 1.00050000e-07  3.48243264e-01 
 1.00150000e-07  3.49607668e-01 
 1.00250000e-07  3.50963157e-01 
 1.00350000e-07  3.52309872e-01 
 1.00450000e-07  3.53647951e-01 
 1.00550000e-07  3.54977528e-01 
 1.00650000e-07  3.56298735e-01 
 1.00750000e-07  3.57611702e-01 
 1.00850000e-07  3.58916555e-01 
 1.00950000e-07  3.60213417e-01 
 1.01000000e-07  3.60858887e-01 
 1.01010000e-07  3.60987707e-01 
 1.01030000e-07  3.61245191e-01 
 1.01070000e-07  3.61759228e-01 
 1.01150000e-07  3.62783606e-01 
 1.01250000e-07  3.64057218e-01 
 1.01350000e-07  3.65323312e-01 
 1.01450000e-07  3.66581999e-01 
 1.01550000e-07  3.67833389e-01 
 1.01650000e-07  3.69077588e-01 
 1.01750000e-07  3.70314790e-01 
 1.01850000e-07  3.71545786e-01 
 1.01950000e-07  3.72772759e-01 
 1.02000000e-07  3.73385706e-01 
 1.02010000e-07  3.73508335e-01 
 1.02030000e-07  3.73753656e-01 
 1.02070000e-07  3.74244833e-01 
 1.02150000e-07  3.75231069e-01 
 1.02250000e-07  3.76474644e-01 
 1.02350000e-07  3.77732856e-01 
 1.02450000e-07  3.79005724e-01 
 1.02550000e-07  3.80291198e-01 
 1.02650000e-07  3.81586309e-01 
 1.02750000e-07  3.82887828e-01 
 1.02850000e-07  3.84192543e-01 
 1.02950000e-07  3.85497389e-01 
 1.03050000e-07  3.86799522e-01 
 1.03150000e-07  3.88096362e-01 
 1.03250000e-07  3.89385600e-01 
 1.03350000e-07  3.90665205e-01 
 1.03450000e-07  3.91933403e-01 
 1.03550000e-07  3.93188658e-01 
 1.03650000e-07  3.94429656e-01 
 1.03750000e-07  3.95655277e-01 
 1.03850000e-07  3.96864575e-01 
 1.03950000e-07  3.98056759e-01 
 1.04050000e-07  3.99231176e-01 
 1.04150000e-07  4.00387293e-01 
 1.04250000e-07  4.01524684e-01 
 1.04350000e-07  4.02643018e-01 
 1.04450000e-07  4.03742046e-01 
 1.04550000e-07  4.04821593e-01 
 1.04650000e-07  4.05881547e-01 
 1.04750000e-07  4.06921853e-01 
 1.04850000e-07  4.07942506e-01 
 1.04950000e-07  4.08943544e-01 
 1.05050000e-07  4.09925044e-01 
 1.05150000e-07  4.10887116e-01 
 1.05250000e-07  4.11829898e-01 
 1.05350000e-07  4.12753555e-01 
 1.05450000e-07  4.13658271e-01 
 1.05550000e-07  4.14544252e-01 
 1.05650000e-07  4.15411719e-01 
 1.05750000e-07  4.16260906e-01 
 1.05850000e-07  4.17092058e-01 
 1.05950000e-07  4.17905432e-01 
 1.06000000e-07  4.18305526e-01 
 1.06010000e-07  4.18384935e-01 
 1.06030000e-07  4.18543407e-01 
 1.06070000e-07  4.18858277e-01 
 1.06150000e-07  4.19479792e-01 
 1.06250000e-07  4.20241439e-01 
 1.06350000e-07  4.20986397e-01 
 1.06450000e-07  4.21714947e-01 
 1.06550000e-07  4.22427373e-01 
 1.06650000e-07  4.23123961e-01 
 1.06750000e-07  4.23804996e-01 
 1.06850000e-07  4.24470764e-01 
 1.06950000e-07  4.25121548e-01 
 1.07000000e-07  4.25441402e-01 
 1.07010000e-07  4.25504861e-01 
 1.07030000e-07  4.25631490e-01 
 1.07070000e-07  4.25883015e-01 
 1.07150000e-07  4.26379197e-01 
 1.07250000e-07  4.26986722e-01 
 1.07350000e-07  4.27580383e-01 
 1.07450000e-07  4.28160454e-01 
 1.07550000e-07  4.28727203e-01 
 1.07650000e-07  4.29280898e-01 
 1.07750000e-07  4.29821803e-01 
 1.07850000e-07  4.30350176e-01 
 1.07950000e-07  4.30866273e-01 
 1.08050000e-07  4.31370346e-01 
 1.08150000e-07  4.31862643e-01 
 1.08250000e-07  4.32343407e-01 
 1.08350000e-07  4.32812878e-01 
 1.08450000e-07  4.33271290e-01 
 1.08550000e-07  4.33718874e-01 
 1.08650000e-07  4.34155858e-01 
 1.08750000e-07  4.34582463e-01 
 1.08850000e-07  4.34998907e-01 
 1.08950000e-07  4.35405405e-01 
 1.09050000e-07  4.35802166e-01 
 1.09150000e-07  4.36189395e-01 
 1.09250000e-07  4.36567295e-01 
 1.09350000e-07  4.36936061e-01 
 1.09450000e-07  4.37295888e-01 
 1.09550000e-07  4.37646964e-01 
 1.09650000e-07  4.37989475e-01 
 1.09750000e-07  4.38323602e-01 
 1.09850000e-07  4.38649522e-01 
 1.09950000e-07  4.38967409e-01 
 1.10050000e-07  4.39277433e-01 
 1.10150000e-07  4.39579761e-01 
 1.10250000e-07  4.39874554e-01 
 1.10350000e-07  4.40161972e-01 
 1.10450000e-07  4.40442171e-01 
 1.10550000e-07  4.40715302e-01 
 1.10650000e-07  4.40981516e-01 
 1.10750000e-07  4.41240956e-01 
 1.10850000e-07  4.41493766e-01 
 1.10950000e-07  4.41740084e-01 
 1.11000000e-07  4.41860848e-01 
 1.11010000e-07  4.41884780e-01 
 1.11030000e-07  4.41932519e-01 
 1.11070000e-07  4.42027248e-01 
 1.11150000e-07  4.42213745e-01 
 1.11250000e-07  4.42441395e-01 
 1.11350000e-07  4.42663081e-01 
 1.11450000e-07  4.42878925e-01 
 1.11550000e-07  4.43089051e-01 
 1.11650000e-07  4.43293577e-01 
 1.11750000e-07  4.43492704e-01 
 1.11850000e-07  4.43687208e-01 
 1.11950000e-07  4.43879120e-01 
 1.12000000e-07  4.43974980e-01 
 1.12010000e-07  4.43994224e-01 
 1.12030000e-07  4.44032784e-01 
 1.12070000e-07  4.44110479e-01 
 1.12150000e-07  4.44269778e-01 
 1.12250000e-07  4.44480290e-01 
 1.12350000e-07  4.44707630e-01 
 1.12450000e-07  4.44953582e-01 
 1.12550000e-07  4.45217358e-01 
 1.12650000e-07  4.45496725e-01 
 1.12750000e-07  4.45788818e-01 
 1.12850000e-07  4.46090563e-01 
 1.12950000e-07  4.46398858e-01 
 1.13050000e-07  4.46710687e-01 
 1.13150000e-07  4.47023180e-01 
 1.13250000e-07  4.47333665e-01 
 1.13350000e-07  4.47639695e-01 
 1.13450000e-07  4.47939058e-01 
 1.13550000e-07  4.48229776e-01 
 1.13650000e-07  4.48510094e-01 
 1.13750000e-07  4.48778473e-01 
 1.13850000e-07  4.49033567e-01 
 1.13950000e-07  4.49274210e-01 
 1.14050000e-07  4.49499399e-01 
 1.14150000e-07  4.49708278e-01 
 1.14250000e-07  4.49900121e-01 
 1.14350000e-07  4.50074321e-01 
 1.14450000e-07  4.50230379e-01 
 1.14550000e-07  4.50367888e-01 
 1.14650000e-07  4.50486525e-01 
 1.14750000e-07  4.50586045e-01 
 1.14850000e-07  4.50666267e-01 
 1.14950000e-07  4.50727071e-01 
 1.15050000e-07  4.50768390e-01 
 1.15150000e-07  4.50790204e-01 
 1.15250000e-07  4.50792534e-01 
 1.15350000e-07  4.50775439e-01 
 1.15450000e-07  4.50739008e-01 
 1.15550000e-07  4.50683362e-01 
 1.15650000e-07  4.50608644e-01 
 1.15750000e-07  4.50515023e-01 
 1.15850000e-07  4.50402682e-01 
 1.15950000e-07  4.50271826e-01 
 1.16000000e-07  4.50199514e-01 
 1.16010000e-07  4.50184414e-01 
 1.16030000e-07  4.50153851e-01 
 1.16070000e-07  4.50090554e-01 
 1.16150000e-07  4.49955331e-01 
 1.16250000e-07  4.49770277e-01 
 1.16350000e-07  4.49567643e-01 
 1.16450000e-07  4.49347685e-01 
 1.16550000e-07  4.49110666e-01 
 1.16650000e-07  4.48856853e-01 
 1.16750000e-07  4.48586517e-01 
 1.16850000e-07  4.48299933e-01 
 1.16950000e-07  4.47997377e-01 
 1.17000000e-07  4.47840187e-01 
 1.17010000e-07  4.47808203e-01 
 1.17030000e-07  4.47743925e-01 
 1.17070000e-07  4.47613517e-01 
 1.17150000e-07  4.47345352e-01 
 1.17250000e-07  4.46996547e-01 
 1.17350000e-07  4.46632881e-01 
 1.17450000e-07  4.46254629e-01 
 1.17550000e-07  4.45862067e-01 
 1.17650000e-07  4.45455467e-01 
 1.17750000e-07  4.45035101e-01 
 1.17850000e-07  4.44601236e-01 
 1.17950000e-07  4.44154137e-01 
 1.18050000e-07  4.43694068e-01 
 1.18150000e-07  4.43221285e-01 
 1.18250000e-07  4.42736047e-01 
 1.18350000e-07  4.42238603e-01 
 1.18450000e-07  4.41729203e-01 
 1.18550000e-07  4.41208091e-01 
 1.18650000e-07  4.40675508e-01 
 1.18750000e-07  4.40131690e-01 
 1.18850000e-07  4.39576871e-01 
 1.18950000e-07  4.39011278e-01 
 1.19050000e-07  4.38435137e-01 
 1.19150000e-07  4.37848667e-01 
 1.19250000e-07  4.37252084e-01 
 1.19350000e-07  4.36645602e-01 
 1.19450000e-07  4.36029428e-01 
 1.19550000e-07  4.35403766e-01 
 1.19650000e-07  4.34768815e-01 
 1.19750000e-07  4.34124772e-01 
